issue_key,event_time,from_status,to_status
OFBIZ-9647,2019-10-02T09:41:08.587000+00:00,Closed,Reopened
OFBIZ-9647,2019-10-02T14:48:58.320000+00:00,Reopened,Closed
OFBIZ-9646,2017-09-09T05:39:46.316000+00:00,Open,In Progress
OFBIZ-9646,2017-09-09T05:52:14.402000+00:00,In Progress,Resolved
OFBIZ-9646,2017-09-09T05:52:27.737000+00:00,Resolved,Closed
OFBIZ-9645,2017-09-05T05:47:37.069000+00:00,Open,Closed
OFBIZ-9644,2017-09-01T04:42:24.242000+00:00,Open,Patch Available
OFBIZ-9644,2017-09-01T06:59:43.226000+00:00,Patch Available,In Progress
OFBIZ-9644,2017-09-01T12:54:58.285000+00:00,In Progress,Closed
OFBIZ-9643,2020-07-31T16:10:59.803000+00:00,Open,Patch Available
OFBIZ-9643,2020-08-03T10:36:34.181000+00:00,Patch Available,Closed
OFBIZ-9642,2017-08-26T08:37:20.097000+00:00,Open,Patch Available
OFBIZ-9642,2019-01-12T08:30:44.241000+00:00,Patch Available,Closed
OFBIZ-9641,2017-12-23T08:43:00.593000+00:00,Open,In Progress
OFBIZ-9641,2017-12-23T08:50:04.404000+00:00,In Progress,Resolved
OFBIZ-9641,2017-12-29T18:44:26.624000+00:00,Resolved,Closed
OFBIZ-9640,2017-08-25T14:55:47.593000+00:00,Open,Patch Available
OFBIZ-9640,2017-10-07T14:52:19.377000+00:00,Patch Available,Closed
OFBIZ-9639,2017-08-25T14:53:10.138000+00:00,Open,Patch Available
OFBIZ-9639,2017-10-07T14:49:58.831000+00:00,Patch Available,Closed
OFBIZ-9638,2017-08-25T14:42:57.608000+00:00,Open,Patch Available
OFBIZ-9638,2017-10-07T14:30:43.119000+00:00,Patch Available,Closed
OFBIZ-9637,2017-08-25T14:18:07.459000+00:00,Open,Patch Available
OFBIZ-9637,2017-10-07T14:20:02.611000+00:00,Patch Available,Closed
OFBIZ-9636,2017-08-25T13:59:16.089000+00:00,Open,Patch Available
OFBIZ-9636,2017-12-19T19:39:51.740000+00:00,Patch Available,Closed
OFBIZ-9635,2017-08-25T13:38:08.138000+00:00,Open,Patch Available
OFBIZ-9635,2017-10-07T14:16:30.969000+00:00,Patch Available,Closed
OFBIZ-9634,2017-08-25T13:33:47.668000+00:00,Open,Patch Available
OFBIZ-9634,2017-10-07T14:13:26.582000+00:00,Patch Available,Closed
OFBIZ-9633,2017-08-25T13:29:41.335000+00:00,Open,Patch Available
OFBIZ-9633,2017-10-07T14:11:21.620000+00:00,Patch Available,Closed
OFBIZ-9632,2017-08-25T14:02:32.287000+00:00,Open,Closed
OFBIZ-9631,2017-08-25T13:09:09.468000+00:00,Open,Patch Available
OFBIZ-9631,2017-10-07T14:09:16.220000+00:00,Patch Available,Closed
OFBIZ-9630,2017-08-25T12:57:13.850000+00:00,Open,Patch Available
OFBIZ-9630,2017-10-07T14:07:08.028000+00:00,Patch Available,Closed
OFBIZ-9629,2017-08-25T12:53:11.550000+00:00,Open,Patch Available
OFBIZ-9629,2017-10-07T14:00:55.759000+00:00,Patch Available,Closed
OFBIZ-9628,2017-08-25T12:48:53.395000+00:00,Open,Patch Available
OFBIZ-9628,2017-10-07T13:57:23.158000+00:00,Patch Available,Closed
OFBIZ-9627,2017-08-25T11:24:45.825000+00:00,Open,Patch Available
OFBIZ-9627,2017-10-07T13:49:53.195000+00:00,Patch Available,Closed
OFBIZ-9626,2017-08-25T11:18:33.692000+00:00,Open,Patch Available
OFBIZ-9626,2017-12-12T16:22:52.949000+00:00,Patch Available,Closed
OFBIZ-9624,2017-08-25T08:31:35.698000+00:00,Open,Patch Available
OFBIZ-9624,2017-08-25T19:46:35.701000+00:00,Patch Available,In Progress
OFBIZ-9624,2017-08-25T19:50:55.001000+00:00,In Progress,Closed
OFBIZ-9623,2017-08-25T08:59:14.411000+00:00,Open,Patch Available
OFBIZ-9623,2017-08-25T19:32:33.036000+00:00,Patch Available,In Progress
OFBIZ-9623,2017-08-26T07:52:42.618000+00:00,In Progress,Closed
OFBIZ-9622,2017-08-25T10:32:24.114000+00:00,Open,Closed
OFBIZ-9622,2017-08-25T11:16:31.449000+00:00,Closed,Reopened
OFBIZ-9622,2017-08-25T14:08:41.547000+00:00,Reopened,Resolved
OFBIZ-9622,2017-08-25T14:09:02.401000+00:00,Resolved,Closed
OFBIZ-9621,2017-08-24T09:09:29.652000+00:00,Open,In Progress
OFBIZ-9621,2017-08-24T09:36:57.088000+00:00,In Progress,Open
OFBIZ-9621,2017-08-24T09:37:00.080000+00:00,Open,Patch Available
OFBIZ-9621,2017-08-24T12:38:29.553000+00:00,Patch Available,In Progress
OFBIZ-9621,2017-08-24T13:00:37.714000+00:00,In Progress,Closed
OFBIZ-9620,2017-08-26T06:00:55.871000+00:00,Open,Patch Available
OFBIZ-9620,2017-09-23T10:40:41.382000+00:00,Patch Available,In Progress
OFBIZ-9620,2017-09-23T11:20:27.109000+00:00,In Progress,Resolved
OFBIZ-9620,2017-09-23T11:21:54.995000+00:00,Resolved,Closed
OFBIZ-9619,2020-08-03T11:38:55.212000+00:00,Open,Closed
OFBIZ-9618,2017-09-23T07:13:20.535000+00:00,Open,In Progress
OFBIZ-9618,2017-10-28T12:51:48.975000+00:00,In Progress,Open
OFBIZ-9618,2017-10-28T12:51:54.271000+00:00,Open,Patch Available
OFBIZ-9618,2017-12-23T10:21:54.198000+00:00,Patch Available,In Progress
OFBIZ-9618,2017-12-23T10:26:12.739000+00:00,In Progress,Closed
OFBIZ-9617,2017-08-23T12:01:22.750000+00:00,Open,Resolved
OFBIZ-9617,2017-08-23T12:01:30.156000+00:00,Resolved,Closed
OFBIZ-9609,2017-08-23T13:32:17.187000+00:00,Open,In Progress
OFBIZ-9608,2017-08-22T13:25:35.984000+00:00,Open,Patch Available
OFBIZ-9608,2017-08-23T08:25:46.767000+00:00,Patch Available,In Progress
OFBIZ-9608,2017-08-23T08:27:34.638000+00:00,In Progress,Closed
OFBIZ-9607,2017-08-26T11:57:59.631000+00:00,Open,Patch Available
OFBIZ-9607,2017-08-26T20:01:45.240000+00:00,Patch Available,In Progress
OFBIZ-9607,2017-08-26T20:33:53.185000+00:00,In Progress,Closed
OFBIZ-9607,2017-08-30T16:05:22.234000+00:00,Closed,Reopened
OFBIZ-9607,2017-08-30T17:19:03.668000+00:00,Reopened,Closed
OFBIZ-9607,2017-08-30T17:19:14.477000+00:00,Closed,Reopened
OFBIZ-9607,2017-08-30T17:19:25.499000+00:00,Reopened,Closed
OFBIZ-9606,2017-08-22T11:12:13.473000+00:00,Open,Patch Available
OFBIZ-9606,2017-08-25T19:53:02.573000+00:00,Patch Available,In Progress
OFBIZ-9606,2017-08-26T07:57:14.564000+00:00,In Progress,Closed
OFBIZ-9604,2017-08-23T13:32:37.122000+00:00,Open,In Progress
OFBIZ-9603,2018-12-15T09:47:20.855000+00:00,Open,Closed
OFBIZ-9602,2018-12-22T21:33:13.935000+00:00,Open,Closed
OFBIZ-9601,2017-08-26T22:07:45.906000+00:00,Open,Closed
OFBIZ-9599,2017-08-23T13:34:30.402000+00:00,Open,In Progress
OFBIZ-9597,2017-08-23T13:32:10.098000+00:00,Open,In Progress
OFBIZ-9595,2017-08-21T08:59:34.244000+00:00,Open,Patch Available
OFBIZ-9595,2017-08-22T10:26:31.381000+00:00,Patch Available,In Progress
OFBIZ-9595,2017-08-22T10:32:36.647000+00:00,In Progress,Open
OFBIZ-9595,2017-08-22T10:32:40.066000+00:00,Open,Patch Available
OFBIZ-9595,2017-08-22T10:32:43.746000+00:00,Patch Available,In Progress
OFBIZ-9595,2017-08-22T10:32:55.739000+00:00,In Progress,Closed
OFBIZ-9594,2017-08-19T10:38:39.706000+00:00,Open,Patch Available
OFBIZ-9594,2017-10-12T16:27:13.582000+00:00,Patch Available,Closed
OFBIZ-9593,2018-10-01T07:52:05.403000+00:00,Open,Closed
OFBIZ-9591,2017-08-24T04:48:44.008000+00:00,Open,Patch Available
OFBIZ-9591,2020-07-31T16:52:33.829000+00:00,Patch Available,In Progress
OFBIZ-9591,2020-07-31T16:52:48.499000+00:00,In Progress,Closed
OFBIZ-9590,2017-08-17T13:59:12.148000+00:00,Open,Patch Available
OFBIZ-9590,2017-10-10T12:30:38.356000+00:00,Patch Available,Closed
OFBIZ-9589,2017-08-17T13:44:25.989000+00:00,Open,Patch Available
OFBIZ-9589,2017-10-07T12:48:14.403000+00:00,Patch Available,Closed
OFBIZ-9588,2017-08-22T03:53:00.263000+00:00,Open,Patch Available
OFBIZ-9588,2017-08-26T09:17:08.735000+00:00,Patch Available,In Progress
OFBIZ-9588,2017-08-26T09:25:35.705000+00:00,In Progress,Closed
OFBIZ-9587,2017-08-17T13:22:52.715000+00:00,Open,Patch Available
OFBIZ-9587,2017-08-17T14:05:43.635000+00:00,Patch Available,Closed
OFBIZ-9586,2017-08-17T12:57:54.150000+00:00,Open,Closed
OFBIZ-9585,2017-08-17T09:52:33.956000+00:00,Open,Patch Available
OFBIZ-9585,2018-02-25T09:22:57.848000+00:00,Patch Available,Closed
OFBIZ-9583,2017-08-17T13:55:53.611000+00:00,Open,Patch Available
OFBIZ-9583,2017-08-17T14:10:06.709000+00:00,Patch Available,Closed
OFBIZ-9582,2017-09-10T10:20:14.763000+00:00,Open,Closed
OFBIZ-9581,2017-08-26T08:38:52.909000+00:00,Open,Patch Available
OFBIZ-9581,2017-09-23T08:25:35.539000+00:00,Patch Available,In Progress
OFBIZ-9581,2017-09-23T08:56:15.815000+00:00,In Progress,Closed
OFBIZ-9579,2019-06-22T05:21:05.804000+00:00,Open,Closed
OFBIZ-9578,2017-08-16T07:23:48.168000+00:00,Open,In Progress
OFBIZ-9578,2017-08-16T07:46:42.143000+00:00,In Progress,Closed
OFBIZ-9576,2017-08-14T13:31:52.590000+00:00,Open,Patch Available
OFBIZ-9576,2017-10-07T12:29:24.669000+00:00,Patch Available,Resolved
OFBIZ-9576,2017-10-07T12:49:57.349000+00:00,Resolved,Closed
OFBIZ-9575,2017-08-14T13:09:34.298000+00:00,Open,Patch Available
OFBIZ-9575,2017-10-07T12:27:18.325000+00:00,Patch Available,Closed
OFBIZ-9574,2017-08-14T13:03:49.931000+00:00,Open,Patch Available
OFBIZ-9574,2017-10-07T12:13:45.066000+00:00,Patch Available,Closed
OFBIZ-9573,2017-08-14T12:40:37.745000+00:00,Open,Patch Available
OFBIZ-9573,2017-10-07T12:08:08.662000+00:00,Patch Available,Closed
OFBIZ-9572,2018-02-12T14:30:52.756000+00:00,Open,In Progress
OFBIZ-9572,2018-02-13T12:49:54.157000+00:00,In Progress,Closed
OFBIZ-9571,2017-08-14T08:00:50.974000+00:00,Open,In Progress
OFBIZ-9571,2018-02-12T10:05:36.470000+00:00,In Progress,Closed
OFBIZ-9571,2018-02-12T10:21:46.774000+00:00,Closed,Reopened
OFBIZ-9571,2018-02-12T10:28:22.040000+00:00,Reopened,Closed
OFBIZ-9571,2018-02-12T12:36:38.318000+00:00,Closed,Reopened
OFBIZ-9571,2018-02-13T12:31:42.835000+00:00,Reopened,Closed
OFBIZ-9570,2017-08-11T19:00:10.547000+00:00,Open,In Progress
OFBIZ-9570,2017-08-11T19:11:13.076000+00:00,In Progress,Closed
OFBIZ-9569,2017-08-11T17:24:53.360000+00:00,Open,Closed
OFBIZ-9567,2017-08-10T07:53:38.447000+00:00,Open,Patch Available
OFBIZ-9567,2017-08-10T07:59:26.331000+00:00,Patch Available,In Progress
OFBIZ-9567,2017-08-10T10:34:02.580000+00:00,In Progress,Closed
OFBIZ-9566,2017-08-10T07:26:40.950000+00:00,Open,Patch Available
OFBIZ-9566,2017-08-10T07:41:38.715000+00:00,Patch Available,In Progress
OFBIZ-9566,2017-08-10T07:54:11.494000+00:00,In Progress,Closed
OFBIZ-9565,2017-08-09T15:12:52.112000+00:00,Open,Patch Available
OFBIZ-9565,2017-08-09T15:44:53.281000+00:00,Patch Available,In Progress
OFBIZ-9565,2017-08-09T15:47:07.397000+00:00,In Progress,Closed
OFBIZ-9564,2017-08-09T15:05:28.739000+00:00,Open,Patch Available
OFBIZ-9564,2017-08-09T15:40:29.543000+00:00,Patch Available,In Progress
OFBIZ-9564,2017-08-09T15:44:24.323000+00:00,In Progress,Closed
OFBIZ-9563,2017-08-09T14:48:06.151000+00:00,Open,Patch Available
OFBIZ-9563,2017-08-10T06:32:28.834000+00:00,Patch Available,In Progress
OFBIZ-9563,2017-08-10T07:17:54.579000+00:00,In Progress,Closed
OFBIZ-9562,2017-08-09T10:03:18.923000+00:00,Open,Patch Available
OFBIZ-9562,2017-08-10T06:12:16.044000+00:00,Patch Available,Closed
OFBIZ-9561,2017-08-09T09:56:54.354000+00:00,Open,Closed
OFBIZ-9560,2017-08-09T09:57:07.742000+00:00,Open,Patch Available
OFBIZ-9560,2017-08-18T20:53:11.753000+00:00,Patch Available,Closed
OFBIZ-9559,2017-08-08T11:38:38.560000+00:00,Open,In Progress
OFBIZ-9559,2017-08-08T11:39:16.812000+00:00,In Progress,Closed
OFBIZ-9558,2017-08-11T14:39:11.374000+00:00,Open,Patch Available
OFBIZ-9558,2019-11-22T13:35:54.342000+00:00,Patch Available,Closed
OFBIZ-9557,2018-10-27T11:47:40.150000+00:00,Open,In Progress
OFBIZ-9557,2018-10-27T11:54:56.993000+00:00,In Progress,Open
OFBIZ-9557,2018-10-27T11:55:00.306000+00:00,Open,Patch Available
OFBIZ-9557,2018-10-29T09:43:09.277000+00:00,Patch Available,In Progress
OFBIZ-9557,2018-11-01T16:08:58.787000+00:00,In Progress,Open
OFBIZ-9557,2018-11-01T16:09:04.441000+00:00,Open,Patch Available
OFBIZ-9557,2018-11-08T13:21:08.990000+00:00,Patch Available,Closed
OFBIZ-9556,2017-08-07T10:01:13.670000+00:00,Open,Closed
OFBIZ-9555,2018-07-03T07:48:31.919000+00:00,Open,Closed
OFBIZ-9553,2017-08-05T15:30:44.946000+00:00,Open,Patch Available
OFBIZ-9553,2017-09-07T12:28:36.743000+00:00,Patch Available,In Progress
OFBIZ-9553,2017-09-07T12:45:23.459000+00:00,In Progress,Closed
OFBIZ-9552,2019-04-27T05:56:56.625000+00:00,Open,In Progress
OFBIZ-9551,2017-08-04T12:29:00.427000+00:00,Open,Patch Available
OFBIZ-9551,2019-04-15T05:57:09.330000+00:00,Patch Available,In Progress
OFBIZ-9551,2019-04-15T06:11:47.850000+00:00,In Progress,Closed
OFBIZ-9550,2017-08-04T09:34:04.953000+00:00,Open,Patch Available
OFBIZ-9550,2017-08-23T21:31:28.242000+00:00,Patch Available,Closed
OFBIZ-9549,2017-08-04T07:23:53.773000+00:00,Open,Patch Available
OFBIZ-9549,2017-08-07T12:30:20.438000+00:00,Patch Available,In Progress
OFBIZ-9549,2017-08-07T12:44:50.616000+00:00,In Progress,Closed
OFBIZ-9548,2017-12-12T16:19:11.512000+00:00,Open,Closed
OFBIZ-9545,2017-07-31T14:01:47.465000+00:00,Open,Patch Available
OFBIZ-9545,2017-10-22T11:03:53.570000+00:00,Patch Available,Closed
OFBIZ-9544,2018-07-14T07:04:39.115000+00:00,Open,Patch Available
OFBIZ-9544,2018-07-28T09:35:21.345000+00:00,Patch Available,Resolved
OFBIZ-9544,2018-07-28T11:06:53.947000+00:00,Resolved,Closed
OFBIZ-9543,2017-07-31T18:37:25.593000+00:00,Open,In Progress
OFBIZ-9543,2017-07-31T18:37:43.607000+00:00,In Progress,Closed
OFBIZ-9542,2017-07-31T12:21:21.258000+00:00,Open,Resolved
OFBIZ-9542,2017-07-31T12:22:17.067000+00:00,Resolved,Closed
OFBIZ-9541,2017-07-28T13:52:58.337000+00:00,Open,Patch Available
OFBIZ-9541,2017-10-07T10:00:35.059000+00:00,Patch Available,Closed
OFBIZ-9540,2017-08-24T05:09:38.824000+00:00,Open,Patch Available
OFBIZ-9540,2020-07-31T16:48:03.900000+00:00,Patch Available,In Progress
OFBIZ-9540,2020-07-31T16:52:05.141000+00:00,In Progress,Closed
OFBIZ-9539,2017-12-12T16:15:41.974000+00:00,Open,Closed
OFBIZ-9538,2017-08-26T06:41:35.738000+00:00,Open,Patch Available
OFBIZ-9538,2017-08-26T09:26:49.663000+00:00,Patch Available,In Progress
OFBIZ-9538,2017-08-26T09:34:49.607000+00:00,In Progress,Closed
OFBIZ-9537,2017-07-27T09:05:10.279000+00:00,Open,Patch Available
OFBIZ-9537,2017-08-22T09:23:07.576000+00:00,Patch Available,In Progress
OFBIZ-9537,2017-08-22T09:23:27.685000+00:00,In Progress,Closed
OFBIZ-9536,2017-07-26T21:34:24.180000+00:00,Open,Patch Available
OFBIZ-9536,2017-12-23T14:18:08.220000+00:00,Patch Available,Closed
OFBIZ-9535,2017-07-26T21:17:15.957000+00:00,Open,Patch Available
OFBIZ-9535,2017-09-23T11:39:02.907000+00:00,Patch Available,Resolved
OFBIZ-9535,2017-09-23T11:39:15.358000+00:00,Resolved,Closed
OFBIZ-9534,2017-07-26T20:31:53.572000+00:00,Open,Patch Available
OFBIZ-9534,2017-10-07T10:23:56.833000+00:00,Patch Available,Closed
OFBIZ-9533,2019-04-27T11:23:02.633000+00:00,Open,Patch Available
OFBIZ-9533,2019-06-28T11:54:17.516000+00:00,Patch Available,In Progress
OFBIZ-9533,2019-06-28T12:13:09.149000+00:00,In Progress,Closed
OFBIZ-9532,2017-12-15T11:34:58.543000+00:00,Open,Closed
OFBIZ-9531,2017-07-25T13:09:46.016000+00:00,Open,In Progress
OFBIZ-9531,2017-07-25T13:32:05.995000+00:00,In Progress,Open
OFBIZ-9531,2017-07-25T13:32:10.421000+00:00,Open,Patch Available
OFBIZ-9531,2017-07-25T15:05:51.175000+00:00,Patch Available,In Progress
OFBIZ-9531,2017-07-25T15:28:26.225000+00:00,In Progress,Resolved
OFBIZ-9531,2017-07-25T16:20:22.333000+00:00,Resolved,Closed
OFBIZ-9530,2017-07-28T15:49:05.581000+00:00,Open,Patch Available
OFBIZ-9530,2017-07-28T21:21:10.432000+00:00,Patch Available,In Progress
OFBIZ-9530,2017-08-11T19:35:08.307000+00:00,In Progress,Closed
OFBIZ-9529,2017-08-11T15:45:40.153000+00:00,Open,Patch Available
OFBIZ-9529,2017-08-11T18:59:56.798000+00:00,Patch Available,In Progress
OFBIZ-9529,2017-08-11T19:30:26.706000+00:00,In Progress,Closed
OFBIZ-9529,2017-08-12T08:02:11.266000+00:00,Closed,Reopened
OFBIZ-9529,2017-08-12T08:02:24.918000+00:00,Reopened,Closed
OFBIZ-9528,2017-12-07T10:27:18.337000+00:00,Open,In Progress
OFBIZ-9528,2017-12-07T10:41:27.733000+00:00,In Progress,Closed
OFBIZ-9527,2017-07-24T08:54:41.457000+00:00,Open,Patch Available
OFBIZ-9527,2017-08-18T20:19:39.123000+00:00,Patch Available,Closed
OFBIZ-9526,2017-07-24T09:40:58.191000+00:00,Open,Closed
OFBIZ-9525,2017-08-29T05:54:44.154000+00:00,Open,Patch Available
OFBIZ-9525,2017-09-25T10:05:06.897000+00:00,Patch Available,Resolved
OFBIZ-9525,2017-09-25T10:05:15.642000+00:00,Resolved,Closed
OFBIZ-9524,2017-07-25T07:03:35.909000+00:00,Open,In Progress
OFBIZ-9524,2017-07-25T07:05:49.164000+00:00,In Progress,Resolved
OFBIZ-9524,2017-07-25T07:05:58.830000+00:00,Resolved,Closed
OFBIZ-9523,2017-07-23T09:25:13.065000+00:00,Open,Patch Available
OFBIZ-9523,2017-07-24T12:18:07.522000+00:00,Patch Available,Closed
OFBIZ-9522,2019-04-27T11:50:38.283000+00:00,Open,In Progress
OFBIZ-9522,2019-04-27T11:56:54.146000+00:00,In Progress,Open
OFBIZ-9522,2019-04-27T11:57:02.706000+00:00,Open,Patch Available
OFBIZ-9522,2019-10-22T07:35:22.126000+00:00,Patch Available,In Progress
OFBIZ-9522,2019-10-22T07:35:57.467000+00:00,In Progress,Closed
OFBIZ-9521,2020-08-22T09:30:04.983000+00:00,Open,Patch Available
OFBIZ-9520,2017-07-22T12:31:59.703000+00:00,Open,In Progress
OFBIZ-9520,2017-07-22T14:21:12.060000+00:00,In Progress,Open
OFBIZ-9520,2017-07-22T14:21:15.443000+00:00,Open,Patch Available
OFBIZ-9519,2017-07-22T13:27:19.747000+00:00,Open,Patch Available
OFBIZ-9519,2017-07-25T16:12:34.818000+00:00,Patch Available,In Progress
OFBIZ-9519,2017-07-25T16:18:27.787000+00:00,In Progress,Resolved
OFBIZ-9519,2017-07-25T16:19:21.303000+00:00,Resolved,Closed
OFBIZ-9518,2017-08-26T05:53:35.141000+00:00,Open,In Progress
OFBIZ-9518,2017-08-26T08:12:32.824000+00:00,In Progress,Open
OFBIZ-9518,2017-08-26T08:14:08.153000+00:00,Open,Patch Available
OFBIZ-9518,2017-08-26T09:45:31.047000+00:00,Patch Available,In Progress
OFBIZ-9518,2017-08-26T10:35:43.218000+00:00,In Progress,Closed
OFBIZ-9517,2017-07-22T15:29:27.050000+00:00,Open,Closed
OFBIZ-9516,2017-07-22T12:29:15.569000+00:00,Open,Patch Available
OFBIZ-9516,2017-07-25T16:37:52.770000+00:00,Patch Available,In Progress
OFBIZ-9516,2017-07-26T05:42:31.081000+00:00,In Progress,Open
OFBIZ-9516,2020-08-22T09:55:47.833000+00:00,Open,Patch Available
OFBIZ-9515,2017-09-23T11:10:31.671000+00:00,Open,Patch Available
OFBIZ-9515,2017-09-23T13:22:48.137000+00:00,Patch Available,In Progress
OFBIZ-9515,2017-09-23T13:23:40.916000+00:00,In Progress,Closed
OFBIZ-9514,2018-07-14T05:20:52.614000+00:00,Open,Closed
OFBIZ-9513,2017-08-26T13:20:51.847000+00:00,Open,Patch Available
OFBIZ-9513,2017-08-26T13:32:29.113000+00:00,Patch Available,In Progress
OFBIZ-9513,2017-08-26T13:32:50.767000+00:00,In Progress,Open
OFBIZ-9513,2017-08-26T13:32:54.679000+00:00,Open,Patch Available
OFBIZ-9513,2018-09-22T10:07:31.058000+00:00,Patch Available,Resolved
OFBIZ-9513,2018-09-22T10:46:58.395000+00:00,Resolved,Reopened
OFBIZ-9513,2018-09-22T10:47:03.091000+00:00,Reopened,Patch Available
OFBIZ-9512,2017-07-22T10:34:06.070000+00:00,Open,Patch Available
OFBIZ-9512,2017-08-26T06:04:32.710000+00:00,Patch Available,In Progress
OFBIZ-9512,2017-08-26T06:36:19.512000+00:00,In Progress,Resolved
OFBIZ-9512,2017-08-26T06:36:32.353000+00:00,Resolved,Closed
OFBIZ-9511,2017-08-26T13:43:14.745000+00:00,Open,Patch Available
OFBIZ-9511,2017-08-26T19:50:27.760000+00:00,Patch Available,In Progress
OFBIZ-9511,2017-08-26T19:50:39.861000+00:00,In Progress,Closed
OFBIZ-9510,2017-08-26T10:20:47.824000+00:00,Open,Patch Available
OFBIZ-9510,2017-08-26T19:25:29.158000+00:00,Patch Available,In Progress
OFBIZ-9510,2017-08-26T19:38:12.835000+00:00,In Progress,Closed
OFBIZ-9509,2017-10-28T05:25:12.859000+00:00,Open,In Progress
OFBIZ-9509,2017-10-28T11:19:31.179000+00:00,In Progress,Open
OFBIZ-9509,2017-10-28T11:19:35.226000+00:00,Open,Patch Available
OFBIZ-9509,2017-10-28T11:56:34.864000+00:00,Patch Available,In Progress
OFBIZ-9509,2017-10-28T11:56:47.835000+00:00,In Progress,Closed
OFBIZ-9508,2017-07-22T08:43:26.221000+00:00,Open,Patch Available
OFBIZ-9508,2017-07-22T10:23:10.052000+00:00,Patch Available,In Progress
OFBIZ-9508,2017-07-22T10:36:31.271000+00:00,In Progress,Closed
OFBIZ-9507,2017-08-26T05:49:49.244000+00:00,Open,In Progress
OFBIZ-9506,2017-10-28T06:15:11.687000+00:00,Open,In Progress
OFBIZ-9506,2017-12-28T12:27:06.601000+00:00,In Progress,Open
OFBIZ-9506,2017-12-28T12:27:11.204000+00:00,Open,Patch Available
OFBIZ-9506,2018-06-23T07:47:32.077000+00:00,Patch Available,In Progress
OFBIZ-9505,2017-07-24T08:42:26.788000+00:00,Open,Patch Available
OFBIZ-9505,2017-08-18T19:53:09.269000+00:00,Patch Available,Closed
OFBIZ-9504,2017-07-24T08:40:02.791000+00:00,Open,Patch Available
OFBIZ-9504,2017-08-18T19:40:08.835000+00:00,Patch Available,Closed
OFBIZ-9503,2017-09-23T09:21:49.792000+00:00,Open,In Progress
OFBIZ-9503,2017-09-23T10:10:23.034000+00:00,In Progress,Open
OFBIZ-9503,2017-09-23T10:10:27.194000+00:00,Open,Patch Available
OFBIZ-9503,2017-10-28T10:45:56.033000+00:00,Patch Available,In Progress
OFBIZ-9503,2017-10-28T10:48:48.404000+00:00,In Progress,Resolved
OFBIZ-9503,2017-10-28T10:49:08.450000+00:00,Resolved,Closed
OFBIZ-9502,2017-07-20T21:14:42.045000+00:00,Open,Closed
OFBIZ-9501,2018-01-27T13:24:19.096000+00:00,Open,Patch Available
OFBIZ-9501,2018-01-27T13:25:41.232000+00:00,Patch Available,Open
OFBIZ-9501,2018-02-07T06:21:04.743000+00:00,Open,In Progress
OFBIZ-9501,2018-02-07T06:25:27.907000+00:00,In Progress,Resolved
OFBIZ-9501,2018-02-07T06:25:44.325000+00:00,Resolved,Closed
OFBIZ-9501,2018-04-10T13:32:30.235000+00:00,Closed,Reopened
OFBIZ-9501,2018-04-10T13:37:35.229000+00:00,Reopened,Resolved
OFBIZ-9501,2018-04-10T13:37:53.091000+00:00,Resolved,Closed
OFBIZ-9499,2017-07-20T13:37:05.062000+00:00,Open,In Progress
OFBIZ-9499,2017-07-20T13:55:32.528000+00:00,In Progress,Open
OFBIZ-9499,2017-07-20T13:55:36.162000+00:00,Open,Patch Available
OFBIZ-9499,2017-09-19T08:07:48.910000+00:00,Patch Available,Resolved
OFBIZ-9499,2017-09-19T08:08:16.636000+00:00,Resolved,Closed
OFBIZ-9497,2017-07-19T13:30:29.283000+00:00,Open,Patch Available
OFBIZ-9497,2017-07-20T08:36:49.109000+00:00,Patch Available,In Progress
OFBIZ-9497,2017-07-20T09:03:55.076000+00:00,In Progress,Resolved
OFBIZ-9497,2017-07-20T09:04:07.104000+00:00,Resolved,Closed
OFBIZ-9495,2017-09-09T11:42:33.225000+00:00,Open,Closed
OFBIZ-9494,2017-07-18T03:48:26.028000+00:00,Open,Patch Available
OFBIZ-9494,2017-07-19T06:43:13.669000+00:00,Patch Available,In Progress
OFBIZ-9494,2017-07-20T11:50:32.117000+00:00,In Progress,Resolved
OFBIZ-9494,2017-07-20T11:50:38.736000+00:00,Resolved,Closed
OFBIZ-9493,2017-12-23T05:20:06.385000+00:00,Open,Patch Available
OFBIZ-9493,2017-12-23T08:34:09.979000+00:00,Patch Available,In Progress
OFBIZ-9493,2017-12-23T08:34:19.548000+00:00,In Progress,Closed
OFBIZ-9491,2018-12-22T12:50:53.188000+00:00,Open,In Progress
