task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf
539,OFBIZ,,Bug,Minor,1,OFBIZ-814,12364860,Specifying a userLoginId in party manager viewProfile page doesn't display the corresponding party,2007-03-13T23:08:04,2007-03-14T13:13:08,Bug fixing / Maintenance,0,0,1,1
540,OFBIZ,,Bug,Major,1,OFBIZ-816,12364893,cannot create purchase order the process stops at ship-to order,2007-03-14T09:38:35,2007-03-15T06:12:58,Bug fixing / Maintenance,0,0,1,1
541,OFBIZ,,Bug,Major,1,OFBIZ-818,12364970,performFind not behaving as expected with empty fields,2007-03-14T23:29:36,2007-03-15T16:37:40,Bug fixing / Maintenance,0,0,1,1
542,OFBIZ,,Bug,Minor,1,OFBIZ-819,12365008,Top bar menu widgets are no more highlighted when the page is visited.,2007-03-15T11:31:53,2007-03-18T09:31:38,Bug fixing / Maintenance,0,0,1,1
543,OFBIZ,,Bug,Major,1,OFBIZ-820,12365018,Wrong invocation of the ProductContentWrapper.getProductContentAsText method due to 516158 revision,2007-03-15T14:10:04,2007-03-16T11:02:57,Bug fixing / Maintenance,0,0,1,1
544,OFBIZ,,Bug,Major,1,OFBIZ-821,12365060,entity sql layout looks messy,2007-03-15T22:08:16,2007-03-16T16:35:31,Bug fixing / Maintenance,0,0,1,1
545,OFBIZ,,Improvement,Minor,1,OFBIZ-823,12365103,Improve support for different media types in the ScreenFopPdfViewHandler,2007-03-16T11:31:33,2007-03-17T09:19:17,Feature / Improvement Implementation,0,0,1,1
546,OFBIZ,,New Feature,Minor,1,OFBIZ-824,12365186,Implement (async) service to create and send a print job to a lan printer from a screen widget definition,2007-03-18T09:50:16,2007-03-23T07:57:37,Feature / Improvement Implementation,0,0,1,1
547,OFBIZ,,Improvement,Major,1,OFBIZ-827,12365289,"FixedAssetMaintOrder, default to first item on PO",2007-03-19T20:39:03,2007-03-22T16:43:43,Bug fixing / Maintenance,0,0,1,1
548,OFBIZ,,Improvement,Minor,2,OFBIZ-831|OFBIZ-10207,12365362|13136753,"Added ""find"" to the Entity Data Maintenance page for views...",2007-03-20T15:14:42,2019-08-02T16:18:32,Feature / Improvement Implementation,0,0,1,1
549,OFBIZ,,Bug,Minor,1,OFBIZ-832,12365385,Barcode PDF in Product Manager returns error,2007-03-20T18:38:28,2007-03-20T19:16:42,Bug fixing / Maintenance,0,0,1,1
550,OFBIZ,,Bug,Minor,1,OFBIZ-833,12365405,column headers bunched up together,2007-03-20T22:02:53,2007-03-20T23:04:06,Bug fixing / Maintenance,0,0,1,1
551,OFBIZ,,Task,Major,1,OFBIZ-834,12365446,use ajax,2007-03-21T11:17:16,2007-08-31T17:43:07,Project / General Task,0,0,1,1
552,OFBIZ,,Bug,Blocker,1,OFBIZ-837,12365602,EntityFunction.UPPER will crash if its argument contains apostrophes,2007-03-22T18:51:44,2007-03-24T00:37:59,Bug fixing / Maintenance,0,0,1,1
553,OFBIZ,,Bug,Major,1,OFBIZ-838,12365652,Typo Mistake in stateProvinceAbbr ,2007-03-23T12:12:45,2007-03-23T12:27:33,Bug fixing / Maintenance,0,0,1,1
554,OFBIZ,,Bug,Trivial,1,OFBIZ-839,12365658,Incorect size of the font makes the webtool app looks bad(calendarstyles.css),2007-03-23T13:30:25,2007-03-25T18:19:23,Bug fixing / Maintenance,0,0,1,1
555,OFBIZ,,Bug,Trivial,1,OFBIZ-840,12365661,Wrong path to the calendar image when ordering FIXED_ASSET_USAGE products,2007-03-23T14:05:55,2007-03-24T22:08:40,Documentation,0,0,1,1
556,OFBIZ,,Improvement,Major,1,OFBIZ-842,12365706,Add Orders Tab to FixedAssetMaint and clean up Tab selection ,2007-03-23T22:40:32,2007-03-25T16:18:35,Bug fixing / Maintenance,0,0,1,1
557,OFBIZ,,Bug,Minor,1,OFBIZ-843,12365737,Recently update jar files missing from .classpath,2007-03-25T05:47:05,2007-03-25T06:29:26,Bug fixing / Maintenance,0,0,1,1
558,OFBIZ,,Improvement,Major,1,OFBIZ-844,12365753,Fixed asset calendar style sheet doesn't follow CSS Best Practices,2007-03-25T20:41:40,2007-03-27T09:14:15,Bug fixing / Maintenance,0,0,1,1
559,OFBIZ,,Improvement,Trivial,1,OFBIZ-845,12365782,Romanian translation,2007-03-26T07:33:04,2017-02-06T20:18:00,Feature / Improvement Implementation,0,0,1,1
560,OFBIZ,,Bug,Major,1,OFBIZ-848,12365853,Create PartyRole SecurityCheck update,2007-03-27T02:28:56,2007-03-27T07:05:17,Bug fixing / Maintenance,0,0,1,1
561,OFBIZ,,New Feature,Major,1,OFBIZ-849,12365935,Create FinAccount Admin UI,2007-03-27T20:24:52,2007-03-28T00:03:53,Feature / Improvement Implementation,0,0,1,1
562,OFBIZ,,Improvement,Trivial,1,OFBIZ-852,12365978,"presenting languages and countries as ""English - United State"" instead of ""English (United States)"" because of right-to-left problems",2007-03-28T07:05:17,2007-04-16T16:42:14,Feature / Improvement Implementation,0,0,1,1
563,OFBIZ,,Bug,Major,2,OFBIZ-853|OFBIZ-972,12365999|12368908,POS application do not work with the latest SVN edition,2007-03-28T09:47:08,2017-02-06T20:18:00,Testing & Verification,0,0,1,1
564,OFBIZ,,Improvement,Major,1,OFBIZ-855,12366095,Extend TrackingCodeOrder and Add TrackingCodeOrderReturn,2007-03-29T06:30:44,2007-03-29T19:51:50,Feature / Improvement Implementation,0,0,1,1
565,OFBIZ,,Bug,Trivial,1,OFBIZ-856,12366135,Edit Tracking Code form will not allow empty marketing campaign or default catalog,2007-03-29T15:27:33,2007-03-30T07:46:26,Bug fixing / Maintenance,0,0,1,1
566,OFBIZ,,New Feature,Minor,1,OFBIZ-857,12366199,Remove sessionid for Googlebot & Co.,2007-03-30T10:41:51,2007-06-26T03:57:26,Feature / Improvement Implementation,0,0,1,1
567,OFBIZ,,Bug,Major,1,OFBIZ-859,12366251,Small bug in receiveReturn ftl prevents return items from being received,2007-03-30T19:56:18,2007-03-30T21:22:33,Bug fixing / Maintenance,0,0,1,1
568,OFBIZ,,Improvement,Minor,1,OFBIZ-861,12366254,Too narrow columns in Webtools Entity Maintenance,2007-03-30T20:56:48,2007-03-31T04:04:08,Feature / Improvement Implementation,0,0,1,1
569,OFBIZ,,Bug,Major,1,OFBIZ-862,12366257,Fix TrackingCodeOrderReturn Index craate error and mismatch in Cookie name,2007-03-30T21:18:10,2007-03-30T23:12:12,Bug fixing / Maintenance,0,0,1,1
570,OFBIZ,,Bug,Major,1,OFBIZ-866,12366403,"Attempt to checkout with 'Single Use Credit Card', 'Single Use Gift Card', 'Single Use EFT Account' fails",2007-04-02T15:38:44,2007-09-03T14:16:00,Bug fixing / Maintenance,0,0,1,1
571,OFBIZ,,Improvement,Minor,2,OFBIZ-867|OFBIZ-2886,12366404|12434499,Add Support for ProductFeatureCategory in advanced search,2007-04-02T15:47:15,2009-09-02T10:10:47,Feature / Improvement Implementation,0,0,1,1
572,OFBIZ,,Bug,Major,2,OFBIZ-868|OFBIZ-1088,12366436|12371948,"""Cancel All Items"" in order entry not working",2007-04-03T01:58:38,2007-06-21T10:09:42,Bug fixing / Maintenance,0,0,1,1
573,OFBIZ,,Improvement,Minor,2,OFBIZ-869|OFBIZ-908,12366482|12367673,French translation for Accounting module,2007-04-03T14:43:30,2021-11-27T11:14:32,Feature / Improvement Implementation,0,0,1,1
574,OFBIZ,,Test,Major,1,OFBIZ-871,12366593,Epson POS printers do not work with jdk 1.5,2007-04-04T20:23:57,2017-02-06T20:18:00,Other,0,0,1,1
575,OFBIZ,,Bug,Minor,1,OFBIZ-872,12366613,console.log not pointed to runtime directory,2007-04-05T01:45:43,2007-04-10T22:00:08,Bug fixing / Maintenance,0,0,1,1
576,OFBIZ,,Improvement,Major,1,OFBIZ-873,12366679,Refactor UPS upsRateInquire. ,2007-04-05T21:56:14,2007-04-06T05:46:59,Code Refactoring & Cleanup,0,0,1,1
577,OFBIZ,,Improvement,Trivial,1,OFBIZ-877,12366781,Update for some outdated language files,2007-04-08T18:54:30,2007-04-11T12:34:44,Feature / Improvement Implementation,0,0,1,1
578,OFBIZ,,Improvement,Major,1,OFBIZ-878,12366823,Extend UPS Shipping Estimate Service to add Package Dimension details to request if Product is inShippingBox ,2007-04-09T18:00:47,2007-04-17T17:20:20,Design & API Evolution,0,0,1,1
579,OFBIZ,,Bug,Trivial,1,OFBIZ-879,12366875,Missing headerItem attribute in view request screen,2007-04-10T07:58:56,2007-04-10T08:12:44,Bug fixing / Maintenance,0,0,1,1
580,OFBIZ,,Improvement,Minor,1,OFBIZ-882,12367070,Display Order Item seqId in Order view,2007-04-12T15:59:29,2007-09-09T09:51:49,Feature / Improvement Implementation,0,0,1,1
581,OFBIZ,,New Feature,Trivial,1,OFBIZ-884,12367135,Service to check if image URLs exist,2007-04-13T08:17:14,2007-04-14T16:25:18,Feature / Improvement Implementation,0,0,1,1
582,OFBIZ,,Bug,Critical,1,OFBIZ-885,12367148,"Multiple issuances, one tax item on invoice",2007-04-13T12:36:37,2007-05-15T09:08:40,Bug fixing / Maintenance,0,0,1,1
583,OFBIZ,,Bug,Major,1,OFBIZ-886,12367170,Add Supplier to the SearchParametersString,2007-04-13T18:25:21,2007-04-13T19:08:02,Bug fixing / Maintenance,0,0,1,1
584,OFBIZ,,Improvement,Minor,2,OFBIZ-887|OFBIZ-892,12367171|12367216,Refactor UI elements in the Common component,2007-04-13T18:42:32,2007-04-20T11:19:22,Code Refactoring & Cleanup,0,0,1,1
585,OFBIZ,,Improvement,Trivial,2,OFBIZ-889|OFBIZ-948,12367207|12368330,Russian labels for ecommerce,2007-04-14T18:27:17,2007-05-03T22:11:25,Feature / Improvement Implementation,0,0,1,1
586,OFBIZ,,Bug,Trivial,1,OFBIZ-890,12367210,OrderTerm/InvoiceTerm for Sales Order are not correctly stored if there are more than one term days specified on the agreement terms,2007-04-14T21:58:14,2007-09-25T08:29:18,Bug fixing / Maintenance,0,0,1,1
587,OFBIZ,,Bug,Minor,1,OFBIZ-894,12367254,Bug with java.util.Date Mapping,2007-04-16T08:03:41,2007-04-17T02:58:36,Bug fixing / Maintenance,0,0,1,1
588,OFBIZ,,Sub-task,Major,1,OFBIZ-895,12367256,Failure in findByCondition operation for entity [PartyContactWithPurpose] in run-install on mysql,2007-04-16T08:15:15,2007-04-16T18:50:40,Other,0,0,1,1
589,OFBIZ,,Bug,Critical,1,OFBIZ-896,12367264,Important issue with rollbacks on payment processing,2007-04-16T10:28:11,2008-11-02T06:48:03,Bug fixing / Maintenance,1,0,0,1
590,OFBIZ,,Bug,Blocker,1,OFBIZ-898,12367345,Bug in URLConnection causes HttpClient to not build,2007-04-17T05:00:41,2007-04-18T14:07:04,Bug fixing / Maintenance,0,0,1,1
591,OFBIZ,,Bug,Major,1,OFBIZ-899,12367387,"URL Connector cannot be called with URL url, int timeout, String clientCertAlias",2007-04-17T15:14:42,2007-04-17T15:17:03,Bug fixing / Maintenance,0,0,1,1
592,OFBIZ,,Sub-task,Major,1,OFBIZ-900,12367388,required parameter is missing: [attachUploadToDataResource.mimeTypeId],2007-04-17T15:33:28,2007-05-18T15:03:01,Other,0,0,1,1
593,OFBIZ,,Improvement,Major,1,OFBIZ-901,12367476,Fix/complete the billing account support,2007-04-18T13:44:36,2007-06-04T09:07:38,Bug fixing / Maintenance,0,0,1,1
594,OFBIZ,,Bug,Major,1,OFBIZ-903,12367529,Picking page in facility manager broken,2007-04-18T23:00:21,2007-04-19T05:42:45,Bug fixing / Maintenance,0,0,1,1
595,OFBIZ,,Improvement,Trivial,1,OFBIZ-905,12367593,Internationalisation of newcustomer screen,2007-04-19T17:39:26,2007-04-22T17:19:14,Feature / Improvement Implementation,0,0,1,1
596,OFBIZ,,Bug,Minor,1,OFBIZ-906,12367610,Webtool Entity Sync screen crashes,2007-04-19T22:47:11,2007-04-20T07:08:57,Bug fixing / Maintenance,0,0,1,1
597,OFBIZ,,Sub-task,Major,1,OFBIZ-907,12367640,Fix bug where the billing account's credit limit is used to pay invoices.,2007-04-20T07:25:33,2007-06-03T16:08:05,Bug fixing / Maintenance,0,0,1,1
598,OFBIZ,,Improvement,Trivial,2,OFBIZ-909|OFBIZ-1038,12367677|12370322,Update Russian translation for product,2007-04-20T13:51:20,2007-06-08T08:06:34,Feature / Improvement Implementation,0,0,1,1
599,OFBIZ,,Improvement,Trivial,1,OFBIZ-910,12367683,internationalisation,2007-04-20T15:07:36,2007-04-22T17:24:06,Feature / Improvement Implementation,0,0,1,1
600,OFBIZ,,Bug,Trivial,1,OFBIZ-912,12367716,When storeIncomingEmail receives an Email without CC or BCC generates Exception,2007-04-21T00:49:36,2007-04-21T04:43:20,Bug fixing / Maintenance,0,0,1,1
601,OFBIZ,,Improvement,Trivial,1,OFBIZ-913,12367725,editperson.ftl file Internationalisation,2007-04-21T08:23:01,2007-04-22T17:20:04,Feature / Improvement Implementation,0,0,1,1
602,OFBIZ,,Improvement,Minor,1,OFBIZ-914,12367739,Webtools UI improvements,2007-04-21T15:51:01,2020-01-17T14:23:17,Feature / Improvement Implementation,0,0,1,1
603,OFBIZ,,Improvement,Minor,1,OFBIZ-916,12367747,Remove Embedded Styling in Manufacturing Component,2007-04-22T03:30:06,2007-04-23T09:03:55,Feature / Improvement Implementation,0,0,1,1
604,OFBIZ,,Improvement,Minor,2,OFBIZ-917|OFBIZ-980,12367749|12369203,Remove unnecessary style introduced in Party Manager component,2007-04-22T04:00:39,2007-05-14T15:57:24,Feature / Improvement Implementation,0,0,1,1
605,OFBIZ,,Improvement,Minor,2,OFBIZ-918|OFBIZ-1364,12367756|12380954,New Styles For Back Office Apps on Screen Widgets,2007-04-22T09:51:26,2008-03-24T14:38:45,Feature / Improvement Implementation,0,0,1,1
606,OFBIZ,,Bug,Minor,1,OFBIZ-920,12367872,Order Manager app says Manufacturing Manager in app title,2007-04-23T20:15:37,2007-04-23T21:07:08,Bug fixing / Maintenance,0,0,1,1
607,OFBIZ,,Bug,Trivial,1,OFBIZ-921,12367899,Spelling error on OFBiz web home page,2007-04-24T07:55:45,2007-04-28T14:25:05,Bug fixing / Maintenance,0,0,1,1
608,OFBIZ,,Bug,Major,1,OFBIZ-922,12367914,Viewing profile in ecommerce shows error: missing MimeType,2007-04-24T10:09:08,2007-05-15T10:50:12,Bug fixing / Maintenance,0,0,1,1
609,OFBIZ,,Bug,Major,2,OFBIZ-923|OFBIZ-926,12367916|12367995,product reviews counts cancelled reviews,2007-04-24T10:57:44,2007-04-25T15:57:21,Bug fixing / Maintenance,0,0,1,1
610,OFBIZ,,Improvement,Trivial,1,OFBIZ-924,12367976,Add a financial account summary section to the view profile page,2007-04-24T18:56:38,2007-04-24T20:00:53,Build & Release Engineering,0,0,1,1
611,OFBIZ,,Bug,Trivial,1,OFBIZ-925,12367990,Duplicate entry for key 1) on login,2007-04-24T21:39:42,2007-04-28T06:12:47,Bug fixing / Maintenance,0,0,1,1
612,OFBIZ,,Improvement,Trivial,1,OFBIZ-927,12368017,Added Two Lookup's on Order Entry Main Page,2007-04-25T09:36:00,2007-04-28T10:55:15,Feature / Improvement Implementation,0,0,1,1
613,OFBIZ,,New Feature,Trivial,1,OFBIZ-928,12368040,Service Credit Implementation,2007-04-25T15:06:43,2007-04-30T20:22:03,Feature / Improvement Implementation,0,0,1,1
614,OFBIZ,,Improvement,Minor,1,OFBIZ-929,12368069,Improved Workeffort Calendar layout,2007-04-25T20:44:57,2007-04-30T21:12:58,Feature / Improvement Implementation,0,0,1,1
615,OFBIZ,,Bug,Major,2,OFBIZ-933|OFBIZ-3797,12368187|12465946,Problems with find orders change...,2007-04-27T10:25:01,2010-06-03T06:11:38,Bug fixing / Maintenance,0,0,1,1
616,OFBIZ,,Bug,Minor,1,OFBIZ-935,12368240,"The screens of the ""order"" component use labels from the EcommerceUiLabels file.",2007-04-28T07:49:50,2007-07-09T12:51:19,Bug fixing / Maintenance,0,0,1,1
617,OFBIZ,,Improvement,Trivial,2,OFBIZ-936|OFBIZ-993,12368251|12369572,"Admin Screens,Forms & Services for PartyFixedAssetAssignment Entity",2007-04-28T11:33:37,2019-04-27T13:49:27,Bug fixing / Maintenance,0,0,1,1
618,OFBIZ,,Bug,Minor,1,OFBIZ-937,12368252,maximumFractionDigits does not work in UtilFormatOut.formatCurrency(),2007-04-28T11:41:24,2007-04-28T14:21:11,Bug fixing / Maintenance,0,0,1,1
619,OFBIZ,,Bug,Major,1,OFBIZ-938,12368254,"""SERVICE"" type products uses inventory and are backordered while creating an order",2007-04-28T12:45:15,2007-04-28T12:54:32,Bug fixing / Maintenance,0,0,1,1
620,OFBIZ,,Improvement,Minor,1,OFBIZ-939,12368266,Add support for maximumFractionDigits to the freemarker OfbizCurrencyTransform,2007-04-28T19:59:38,2007-06-28T18:39:34,Feature / Improvement Implementation,0,0,1,1
621,OFBIZ,,Bug,Minor,2,OFBIZ-941|OFBIZ-12088,12368269|13344827,Fix bug introduced with recent Workeffort UI change,2007-04-28T21:52:47,2020-12-08T15:03:19,Bug fixing / Maintenance,0,0,1,1
622,OFBIZ,,Improvement,Minor,1,OFBIZ-942,12368282,Warnings after upgrade of common* jars,2007-04-29T10:43:37,2007-06-01T07:26:47,Build & Release Engineering,0,0,1,1
623,OFBIZ,,Bug,Major,1,OFBIZ-944,12368288,view combobox in webtools ViewGeneric does not work ,2007-04-29T14:57:18,2007-05-01T14:58:59,Bug fixing / Maintenance,0,0,1,1
624,OFBIZ,,Bug,Trivial,1,OFBIZ-945,12368291,missing OrderQuoteType key in OrderUiLabels that is used in quoteReportHeaderInfo.fo.ftl,2007-04-29T19:05:06,2007-05-20T06:51:28,Bug fixing / Maintenance,0,0,1,1
625,OFBIZ,,Improvement,Minor,3,OFBIZ-946|OFBIZ-950|OFBIZ-962,12368310|12368348|12368700,Italian translation of manufacturing application,2007-04-30T15:13:37,2007-05-19T08:54:32,Feature / Improvement Implementation,0,0,1,1
626,OFBIZ,,Improvement,Minor,1,OFBIZ-947,12368317,Style Sheet change to correct HTML validation errors,2007-04-30T16:13:17,2007-04-30T17:05:31,Feature / Improvement Implementation,0,0,1,1
627,OFBIZ,,New Feature,Trivial,1,OFBIZ-951,12368350,Add a subscription summary to the profile pages,2007-05-01T00:04:21,2007-05-01T18:37:27,Feature / Improvement Implementation,0,0,1,1
628,OFBIZ,,Improvement,Trivial,1,OFBIZ-952,12368356,Updated processExtendSubscription* to use the new fromInventoryItem field,2007-05-01T03:50:00,2007-05-01T18:37:11,Feature / Improvement Implementation,0,0,1,1
629,OFBIZ,,Bug,Major,2,OFBIZ-953|OFBIZ-7939,12368413|12994232,error on deleting entities in webtools,2007-05-01T20:14:44,2016-08-03T08:19:14,Bug fixing / Maintenance,0,0,1,1
630,OFBIZ,,Bug,Minor,2,OFBIZ-954|OFBIZ-3368,12368423|12443748,workeffort calendar bug when no demo data is installed,2007-05-01T23:12:07,2010-02-26T15:00:18,Bug fixing / Maintenance,0,0,1,1
631,OFBIZ,,New Feature,Minor,1,OFBIZ-955,12368470,Default productStore on orderEntry screen,2007-05-02T15:04:20,2007-05-02T18:45:11,Feature / Improvement Implementation,0,0,1,1
632,OFBIZ,,Bug,Major,1,OFBIZ-956,12368536,Recursive copyCategoryProduct don't work for other langages,2007-05-03T09:19:48,2007-05-05T09:35:26,Bug fixing / Maintenance,0,0,1,1
633,OFBIZ,,Bug,Major,1,OFBIZ-957,12368554,"Build fails because of ""javolution.util.FastList""",2007-05-03T13:36:40,2007-05-03T16:02:22,Bug fixing / Maintenance,0,0,1,1
634,OFBIZ,,Improvement,Minor,1,OFBIZ-959,12368593,Italian translation of product applications,2007-05-03T22:08:23,2007-05-19T08:53:58,Feature / Improvement Implementation,0,0,1,1
635,OFBIZ,,Improvement,Major,2,OFBIZ-963|OFBIZ-1062,12368739|12370787,Italian translation of webtools & workeffort application,2007-05-06T17:04:08,2007-06-08T09:08:48,Feature / Improvement Implementation,0,0,1,1
636,OFBIZ,,Bug,Minor,2,OFBIZ-964|OFBIZ-5340,12368754|12672479,cancelling an order still add an item on promotioin,2007-05-07T09:50:40,2013-10-19T12:16:59,Bug fixing / Maintenance,0,0,1,1
637,OFBIZ,,Bug,Minor,1,OFBIZ-966,12368766,Enhanced Email Validation in UtilValidate.java,2007-05-07T13:06:24,2007-10-06T21:32:56,Bug fixing / Maintenance,0,0,1,1
638,OFBIZ,,Improvement,Major,1,OFBIZ-967,12368793,Enhance UtilHttp.getParameterMap method to also include values from Request Attributes,2007-05-07T20:01:41,2007-05-08T00:26:58,Feature / Improvement Implementation,0,0,1,1
639,OFBIZ,,Bug,Major,1,OFBIZ-969,12368819,Order's amount is captured only when the first shipment is packed/invoiced.,2007-05-08T08:32:20,2007-05-08T10:03:06,Bug fixing / Maintenance,0,0,1,1
640,OFBIZ,,Task,Major,1,OFBIZ-970,12368820,how can i delete a promotion,2007-05-08T08:38:41,2007-05-08T09:24:52,Project / General Task,0,0,1,1
641,OFBIZ,,Bug,Major,2,OFBIZ-971|OFBIZ-2702,12368830|12429552,Rounding error(?) prohibits posting,2007-05-08T10:44:13,2009-08-03T02:28:05,Bug fixing / Maintenance,0,0,1,1
642,OFBIZ,,Improvement,Minor,1,OFBIZ-973,12368909,HtmlFormRenderer.renderDisplayField() should convert new line characters to <br>,2007-05-09T07:28:03,2007-05-09T16:40:58,Feature / Improvement Implementation,0,0,1,1
643,OFBIZ,,Bug,Major,1,OFBIZ-975,12369007,Email internationalisation don't work,2007-05-10T12:14:45,2007-05-10T12:32:02,Bug fixing / Maintenance,0,0,1,1
644,OFBIZ,,Improvement,Minor,1,OFBIZ-976,12369033,OrderPrintForms.xml file is renamed to OrderPrintScreens.xml,2007-05-10T18:26:32,2007-05-19T09:31:51,Code Refactoring & Cleanup,0,0,1,1
645,OFBIZ,,Bug,Minor,1,OFBIZ-978,12369089,IE7 javascript submit button compatibility,2007-05-11T09:12:23,2007-07-21T07:30:34,Bug fixing / Maintenance,0,0,1,1
646,OFBIZ,,Improvement,Minor,1,OFBIZ-979,12369160,order mail notice page title,2007-05-12T08:57:21,2007-05-14T09:49:37,Feature / Improvement Implementation,0,0,1,1
647,OFBIZ,,Improvement,Major,2,OFBIZ-981|OFBIZ-3487,12369206|12456760,AssetMaint Component UI Improvement.,2007-05-14T02:05:19,2010-02-19T10:28:11,Feature / Improvement Implementation,0,0,1,1
648,OFBIZ,,Improvement,Trivial,1,OFBIZ-983,12369298,New Italian ofbiz site available,2007-05-14T18:13:19,2007-05-24T05:27:52,Feature / Improvement Implementation,0,0,1,1
649,OFBIZ,,Improvement,Minor,1,OFBIZ-984,12369300,internationalization password request,2007-05-14T18:24:39,2007-05-14T18:31:43,Feature / Improvement Implementation,0,0,1,1
