jira_id,issue_key,project_key,created,resolutiondate,updated,components,issuetype_name,priority_name,assignee_key,assignee_name,creator_key,summary
13168822,OFBIZ-10454,OFBIZ,2018-06-28T10:01:40+00:00,,2018-07-11T09:20:47+00:00,product,Improvement,Trivial,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Align the input fields at catalog/control/main
13168806,OFBIZ-10453,OFBIZ,2018-06-28T08:49:31+00:00,2018-06-29T10:04:32+00:00,2019-08-02T16:18:36+00:00,base,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,Factorize code logic from ‘ConfigXMLReader’
13168803,OFBIZ-10452,OFBIZ,2018-06-28T08:33:09+00:00,2018-10-30T08:32:25+00:00,2019-08-02T16:18:23+00:00,base,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,Remove unused ‘RequestHandler::doRequest’ method
13168799,OFBIZ-10451,OFBIZ,2018-06-28T08:27:26+00:00,2018-11-17T12:33:37+00:00,2019-08-02T16:18:29+00:00,,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,Use ‘String#equalsIgnoreCase’ in ‘RequestHandler#doRequest’
13168667,OFBIZ-10450,OFBIZ,2018-06-27T16:30:42+00:00,2019-01-03T16:28:53+00:00,2019-01-03T17:51:12+00:00,base,Improvement,Minor,<<|author_key|a7669399-c141-47ff-bf98-f3e2e66d2bf3|>>,<<|author_displayName|f34516d5-f513-4a65-af9e-ea608c19ad02|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,Extract verification of certificates in ‘RequestHandler’
13168663,OFBIZ-10449,OFBIZ,2018-06-27T16:04:38+00:00,2019-01-02T15:54:57+00:00,2019-01-02T16:08:05+00:00,base,Improvement,Minor,<<|author_key|a82df6d0-d0a2-4666-9ca6-9750cd4c20b2|>>,<<|author_displayName|127c447f-b265-428b-b0f1-b6b56cec37e9|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,Refactor ControlFilter
13168656,OFBIZ-10448,OFBIZ,2018-06-27T15:45:09+00:00,2018-11-17T13:29:38+00:00,2019-08-02T16:18:30+00:00,base,Improvement,Minor,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,<<|author_displayName|c2ac8a4a-ff77-4372-9035-4a5655aac23e|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,Remove useless logging levels checks in ControlServlet
13168654,OFBIZ-10447,OFBIZ,2018-06-27T15:17:00+00:00,2018-11-17T09:50:13+00:00,2019-08-02T16:18:50+00:00,base,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,Remove useless ControlServlet code
13168648,OFBIZ-10446,OFBIZ,2018-06-27T14:49:20+00:00,2018-11-17T09:41:35+00:00,2019-08-02T16:18:40+00:00,base,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,Override ‘GenericServlet::init’ instead of ‘Servlet::init’
13168644,OFBIZ-10445,OFBIZ,2018-06-27T14:36:37+00:00,2018-11-17T09:23:11+00:00,2019-08-02T16:18:24+00:00,base,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,Inline ‘ControlServlet::getRequestHandler’ method
13168288,OFBIZ-10444,OFBIZ,2018-06-26T08:42:00+00:00,2021-01-03T07:41:22+00:00,2021-12-09T09:18:40+00:00,ALL APPLICATIONS,New Feature,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Investigate how to possibly use CSS Grid Layout
13168233,OFBIZ-10443,OFBIZ,2018-06-26T02:55:24+00:00,2018-08-15T11:47:00+00:00,2018-08-15T11:47:00+00:00,framework,Improvement,Minor,<<|author_key|c0f8e838-b9de-4d95-82ab-509c0ca9b67f|>>,<<|author_displayName|48e5077b-217e-430b-8409-8585f18619c7|>>,<<|author_key|c0f8e838-b9de-4d95-82ab-509c0ca9b67f|>>,Remove org.apache.tomcat.util.net.secure_protocol_version from json output
13167816,OFBIZ-10442,OFBIZ,2018-06-23T12:15:16+00:00,2018-07-10T11:08:27+00:00,2018-07-10T11:08:34+00:00,,Bug,Major,<<|author_key|979f0b4b-5745-4efc-b731-13de0c98419f|>>,<<|author_displayName|bd83bd4f-e519-4bb4-9354-4931db79befa|>>,<<|author_key|1a052913-4f90-4751-9d7e-e68142cfab3a|>>,Blank field appears in drop-down where the fields are not pre-populated
13167814,OFBIZ-10441,OFBIZ,2018-06-23T10:45:17+00:00,2018-07-10T11:01:31+00:00,2018-07-10T11:02:29+00:00,,Bug,Major,<<|author_key|979f0b4b-5745-4efc-b731-13de0c98419f|>>,<<|author_displayName|bd83bd4f-e519-4bb4-9354-4931db79befa|>>,<<|author_key|1a052913-4f90-4751-9d7e-e68142cfab3a|>>,Exception Error renders while removing the Shipment Method
13167800,OFBIZ-10440,OFBIZ,2018-06-23T07:49:42+00:00,,2018-07-28T06:27:11+00:00,webpos,Bug,Major,<<|author_key|00e5a168-b99c-4119-ae71-833b5933505c|>>,<<|author_displayName|cd01d684-1c79-4c16-91cf-e7e586d82b69|>>,<<|author_key|21c26dae-f5a1-410e-87b3-6126edc2adb1|>>,Unable to process checkout for WebPos orders
13167627,OFBIZ-10439,OFBIZ,2018-06-22T11:31:48+00:00,2018-07-10T11:57:51+00:00,2018-07-10T11:57:51+00:00,framework/webtools,Bug,Major,,,<<|author_key|a6aa3496-f8ca-4758-ae22-059aa2317ee2|>>,Entity Maintenance / FindGeneric result list misses first data set
13167108,OFBIZ-10438,OFBIZ,2018-06-20T08:56:58+00:00,2018-08-28T16:07:01+00:00,2019-10-30T09:26:42+00:00,framework,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|c0f8e838-b9de-4d95-82ab-509c0ca9b67f|>>,Add method attribute to request-map to controll a uri can be called GET or POST only
13166844,OFBIZ-10437,OFBIZ,2018-06-19T05:00:03+00:00,2018-07-02T05:31:25+00:00,2019-08-02T16:18:52+00:00,framework,Bug,Minor,<<|author_key|96b01835-1758-4465-96e4-5826c5fc177b|>>,<<|author_displayName|e678f3d9-af51-4926-a266-01115baa3058|>>,<<|author_key|f6d2a542-0469-4889-9502-40b3329a0829|>>,"<#if containerId?has_content> id=""${containerId}""</#if> is missed in renderFormOpen"
13166696,OFBIZ-10436,OFBIZ,2018-06-18T13:03:56+00:00,2018-06-18T14:17:15+00:00,2018-06-18T14:17:15+00:00,framework/webtools,Improvement,Minor,<<|author_key|a6aa3496-f8ca-4758-ae22-059aa2317ee2|>>,<<|author_displayName|91ad4d3c-719e-49ed-b343-21c57a17bd1f|>>,<<|author_key|a6aa3496-f8ca-4758-ae22-059aa2317ee2|>>,Update xml-rpc libraries to latest release 3.1.3
13166689,OFBIZ-10435,OFBIZ,2018-06-18T11:59:48+00:00,2018-06-18T12:29:06+00:00,2019-09-11T13:20:04+00:00,,Sub-task,Major,<<|author_key|399ff218-3578-460b-b59a-9b2557b4b1df|>>,<<|author_displayName|c17b4e21-c32b-4bf9-b45d-86984f5cffe7|>>,<<|author_key|399ff218-3578-460b-b59a-9b2557b4b1df|>>,improve XML parsing with more restrictive settings
13166116,OFBIZ-10434,OFBIZ,2018-06-14T14:45:36+00:00,,2020-09-30T11:04:20+00:00,themes,Bug,Minor,,,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Common theme does not work when using a path with a space in
13165740,OFBIZ-10433,OFBIZ,2018-06-13T05:51:06+00:00,2018-06-14T08:02:35+00:00,2018-06-14T08:53:04+00:00,site,Bug,Trivial,<<|author_key|3fcff447-8dcf-4be5-934c-8d173a7051da|>>,<<|author_displayName|1e39ce22-8d9c-4f46-b65a-4f63a879b45c|>>,<<|author_key|b353c29a-16e3-43f7-9b64-5c03e14c5957|>>,Fix accounting URL on OFBiz website 
13165290,OFBIZ-10432,OFBIZ,2018-06-11T10:25:19+00:00,2020-05-20T08:57:50+00:00,2020-05-20T08:57:50+00:00,framework,Improvement,Major,<<|author_key|729e68cf-f4f4-4dfd-a98c-5aa17eb3f04a|>>,<<|author_displayName|a9ceecc0-8b18-4bb5-bfc3-1d944ea7e6f3|>>,<<|author_key|22b4dbaf-578d-4635-9135-6b472d9d68ee|>>,Expansion of form widget field disabled atrribute with xsd improvement.
13165206,OFBIZ-10431,OFBIZ,2018-06-10T20:34:55+00:00,2018-06-21T08:03:57+00:00,2019-08-02T16:18:27+00:00,,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,Use list literals when possible
13165205,OFBIZ-10430,OFBIZ,2018-06-10T20:10:41+00:00,2018-06-21T11:46:12+00:00,2019-08-02T16:18:39+00:00,,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,Use `in` and spread operator in `gradlewSubprocess`
13165204,OFBIZ-10429,OFBIZ,2018-06-10T19:53:51+00:00,2018-06-20T20:47:47+00:00,2019-08-02T16:18:35+00:00,,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,Use functional programming in build script
13165203,OFBIZ-10428,OFBIZ,2018-06-10T19:46:16+00:00,2018-06-20T21:50:52+00:00,2019-08-02T16:18:37+00:00,,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,Don't guess the system file separator
13163597,OFBIZ-10427,OFBIZ,2018-06-02T09:13:41+00:00,2020-02-13T06:04:44+00:00,2020-04-06T17:34:27+00:00,framework,Sub-task,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Add a mean to handle CSRF (CVE-2019-0235)
13163506,OFBIZ-10426,OFBIZ,2018-06-01T19:14:53+00:00,2021-03-02T18:51:47+00:00,2021-03-02T18:51:47+00:00,ecommerce,Bug,Major,<<|author_key|523ba65b-3374-47b3-bf43-224f2898a05a|>>,<<|author_displayName|099bfd4c-ed1b-4b7e-9994-d921bf068d77|>>,<<|author_key|79a16b8f-667e-4513-b801-4318476f8d33|>>,"When creating blog or forums, it failed to save"
13163503,OFBIZ-10425,OFBIZ,2018-06-01T18:56:57+00:00,2018-08-24T11:06:36+00:00,2018-08-24T11:07:44+00:00,ecommerce,Bug,Minor,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,<<|author_displayName|e1020105-9917-4a6a-8e24-b1f12206939a|>>,<<|author_key|79a16b8f-667e-4513-b801-4318476f8d33|>>,"When check out after input billing information, it's displayed as java object"
13163501,OFBIZ-10424,OFBIZ,2018-06-01T18:50:05+00:00,2018-12-13T09:39:42+00:00,2018-12-13T09:39:42+00:00,ecommerce,Bug,Major,<<|author_key|188a2eff-7bcb-4179-8b77-4522f243ed91|>>,<<|author_displayName|9736286d-cc6d-466a-bf6a-8f44a19c6927|>>,<<|author_key|79a16b8f-667e-4513-b801-4318476f8d33|>>,After login shopping cart is cleared.
13163500,OFBIZ-10423,OFBIZ,2018-06-01T18:43:03+00:00,2018-06-04T08:59:22+00:00,2018-06-04T08:59:39+00:00,ecommerce,Bug,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|79a16b8f-667e-4513-b801-4318476f8d33|>>,Click on category the filter function doesn't work
13163475,OFBIZ-10422,OFBIZ,2018-06-01T16:34:35+00:00,2020-01-25T06:27:29+00:00,2020-01-25T06:27:29+00:00,ecommerce,Bug,Minor,,,<<|author_key|79a16b8f-667e-4513-b801-4318476f8d33|>>,The shopping cart display over the right border from the home page
13163472,OFBIZ-10421,OFBIZ,2018-06-01T16:23:59+00:00,2018-06-02T09:29:08+00:00,2018-06-04T07:29:42+00:00,ecommerce,Bug,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|79a16b8f-667e-4513-b801-4318476f8d33|>>,jquery.jgrowl.min.css url out of date
13163372,OFBIZ-10420,OFBIZ,2018-06-01T07:46:58+00:00,2018-06-01T07:51:05+00:00,2018-06-04T13:08:08+00:00,framework,Sub-task,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Session fixation issue
13163316,OFBIZ-10419,OFBIZ,2018-06-01T00:08:06+00:00,2018-06-01T06:38:04+00:00,2018-06-01T06:38:04+00:00,framework,Bug,Minor,<<|author_key|f6d2a542-0469-4889-9502-40b3329a0829|>>,<<|author_displayName|efd126e9-0f34-47d7-a75a-476c1d3433c3|>>,<<|author_key|f6d2a542-0469-4889-9502-40b3329a0829|>>,Incorrect data type conversion of variable serviceEndTime in CoreEvents.java
13162299,OFBIZ-10418,OFBIZ,2018-05-27T14:10:39+00:00,,2019-02-17T12:15:04+00:00,ecommerce,Bug,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,createShoppingListItem service fails
13162285,OFBIZ-10417,OFBIZ,2018-05-27T07:28:05+00:00,,2018-09-06T13:32:18+00:00,framework,Improvement,Minor,,,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Create a Content Security Policy
13162072,OFBIZ-10416,OFBIZ,2018-05-25T12:39:25+00:00,2018-05-26T05:47:29+00:00,2018-05-26T05:47:29+00:00,ALL COMPONENTS,Improvement,Major,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,<<|author_displayName|e1020105-9917-4a6a-8e24-b1f12206939a|>>,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,Move view entities defined under entitymodel file to separate/new entityview file
13161407,OFBIZ-10415,OFBIZ,2018-05-23T12:44:53+00:00,2018-05-30T11:05:34+00:00,2019-08-02T16:18:30+00:00,,Sub-task,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Update Solr and Lucene from 7.2.1 to Solr 7.3.1 for security reason (CVE-2018-8010)
13161363,OFBIZ-10414,OFBIZ,2018-05-23T10:05:30+00:00,2018-09-06T20:45:16+00:00,2019-08-02T16:18:26+00:00,ecommerce,Improvement,Trivial,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,"The ""checkout section"" in the ecommerce main page is not easily legible"
13161081,OFBIZ-10413,OFBIZ,2018-05-22T14:23:36+00:00,2018-06-14T13:21:36+00:00,2019-08-02T16:18:44+00:00,,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,Remove unused code in `CommonEvents::setFollowerPage`
13160581,OFBIZ-10412,OFBIZ,2018-05-20T19:05:04+00:00,2018-05-24T13:36:40+00:00,2019-08-02T16:18:47+00:00,base,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,Remove `UtilValidate::isEmpty(String)` method
13160539,OFBIZ-10411,OFBIZ,2018-05-19T22:49:58+00:00,2018-11-16T16:39:51+00:00,2019-08-02T16:18:43+00:00,,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,XML schemas should use predefined boolean type
13160536,OFBIZ-10410,OFBIZ,2018-05-19T20:29:54+00:00,2018-05-24T20:46:52+00:00,2018-05-25T08:31:58+00:00,,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,Refactor `JavaEventHandler` class
13159942,OFBIZ-10409,OFBIZ,2018-05-17T06:40:47+00:00,2018-05-26T13:03:31+00:00,2019-10-07T18:41:42+00:00,framework,Improvement,Minor,<<|author_key|22b4dbaf-578d-4635-9135-6b472d9d68ee|>>,<<|author_displayName|f60f46b4-89a1-46a2-8b79-d48af57a92b9|>>,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,Generic message from entity-auto service can be enhanced
13159940,OFBIZ-10408,OFBIZ,2018-05-17T06:36:52+00:00,2018-05-25T12:21:58+00:00,2019-10-07T18:41:47+00:00,datamodel,Sub-task,Minor,<<|author_key|22b4dbaf-578d-4635-9135-6b472d9d68ee|>>,<<|author_displayName|f60f46b4-89a1-46a2-8b79-d48af57a92b9|>>,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,Remove entity suffix from title of all entities
13159632,OFBIZ-10407,OFBIZ,2018-05-16T07:23:45+00:00,,2021-11-28T09:03:14+00:00,,Improvement,Major,<<|author_key|a6aa3496-f8ca-4758-ae22-059aa2317ee2|>>,<<|author_displayName|91ad4d3c-719e-49ed-b343-21c57a17bd1f|>>,<<|author_key|c9bc4a03-3516-41fa-b9ff-121cbce72cde|>>,create a docker image from the ofbiz system
13159409,OFBIZ-10406,OFBIZ,2018-05-15T12:46:51+00:00,2018-05-18T08:14:39+00:00,2018-05-18T08:26:23+00:00,,Bug,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,Dynamic values not rendering properly in property tag of fail-property attribute
13159318,OFBIZ-10405,OFBIZ,2018-05-15T05:44:44+00:00,2018-05-15T06:24:10+00:00,2018-05-15T06:24:10+00:00,order,Bug,Major,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,Wrong permission action leads to error
13159031,OFBIZ-10404,OFBIZ,2018-05-14T08:52:46+00:00,2018-05-29T06:33:32+00:00,2019-08-02T16:18:37+00:00,framework,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Update DBCP to 2.3.0
13158879,OFBIZ-10403,OFBIZ,2018-05-12T11:50:59+00:00,,2019-03-12T09:47:19+00:00,party,Improvement,Major,<<|author_key|aaa2a2f0-27e9-42fb-8f7f-31b766b62014|>>,<<|author_displayName|03f3d12c-da9f-4ca6-8a2d-29fa69c0145c|>>,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,Multiple services for checking party permissions
13158878,OFBIZ-10402,OFBIZ,2018-05-12T11:27:01+00:00,2018-11-02T13:28:49+00:00,2019-10-07T18:41:46+00:00,,Improvement,Minor,<<|author_key|22b4dbaf-578d-4635-9135-6b472d9d68ee|>>,<<|author_displayName|f60f46b4-89a1-46a2-8b79-d48af57a92b9|>>,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,Introduce ability to clear specific cache from cache maintenance
13158876,OFBIZ-10401,OFBIZ,2018-05-12T11:00:00+00:00,2018-05-13T10:09:45+00:00,2019-08-02T16:18:31+00:00,content,Sub-task,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Migrate createContent service from Minilang to  Entity Auto
13158870,OFBIZ-10400,OFBIZ,2018-05-12T09:28:41+00:00,2018-05-14T07:47:22+00:00,2019-08-02T16:18:34+00:00,,Improvement,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,Replace deleteRequirement service by entity-auto
13158863,OFBIZ-10399,OFBIZ,2018-05-12T08:12:19+00:00,,2018-05-12T08:12:19+00:00,,Sub-task,Major,,,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,Remove deprecated in parameters and its usage from create content service
13158862,OFBIZ-10398,OFBIZ,2018-05-12T08:03:51+00:00,2018-07-28T08:26:25+00:00,2019-10-02T17:20:07+00:00,order;party,Improvement,Major,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,<<|author_displayName|e1020105-9917-4a6a-8e24-b1f12206939a|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Rename deletePartyContactMechPurpose* services
13158860,OFBIZ-10397,OFBIZ,2018-05-12T06:51:15+00:00,,2018-05-12T10:42:24+00:00,,Improvement,Major,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,Remove unused code from ContentServices class file
13158855,OFBIZ-10396,OFBIZ,2018-05-12T05:12:48+00:00,2018-07-14T05:40:22+00:00,2019-07-20T13:55:35+00:00,,Bug,Major,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,<<|author_displayName|e1020105-9917-4a6a-8e24-b1f12206939a|>>,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,All party contact mech should be deleted before creating new one
13158706,OFBIZ-10395,OFBIZ,2018-05-11T11:39:41+00:00,2018-05-12T11:24:13+00:00,2019-08-02T16:18:33+00:00,,Sub-task,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,Convert Requirement related services from simple to entity-auto
13157154,OFBIZ-10394,OFBIZ,2018-05-04T13:20:24+00:00,2018-05-04T19:39:47+00:00,2018-05-20T19:18:37+00:00,content,Bug,Minor,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,"Fix typo ""paramters"" => ""parameters"""
13157143,OFBIZ-10393,OFBIZ,2018-05-04T12:51:53+00:00,2018-05-12T06:45:31+00:00,2019-08-02T16:18:23+00:00,content,Improvement,Trivial,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|931648a2-00f7-436e-a134-7e227e3b9902|>>,Remove `createContent` Java service implementation
13156870,OFBIZ-10392,OFBIZ,2018-05-03T13:33:15+00:00,2018-05-03T18:30:02+00:00,2018-05-03T18:37:30+00:00,manufacturing,Bug,Major,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|8d5d6310-c1d2-4ddb-a318-8fbbb6965298|>>,FindInventoryEventPlan Error
13156819,OFBIZ-10391,OFBIZ,2018-05-03T09:27:21+00:00,2018-06-23T09:18:37+00:00,2019-08-02T16:18:32+00:00,ALL APPLICATIONS,Improvement,Major,<<|author_key|979f0b4b-5745-4efc-b731-13de0c98419f|>>,<<|author_displayName|bd83bd4f-e519-4bb4-9354-4931db79befa|>>,<<|author_key|a6ce2c12-4a96-45dc-a188-65798643ea3e|>>,Make accounting entry configurable
13156648,OFBIZ-10390,OFBIZ,2018-05-02T16:05:05+00:00,,2020-11-16T10:26:49+00:00,framework,Sub-task,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,New documentation for EntitySync
13156314,OFBIZ-10389,OFBIZ,2018-05-01T08:38:17+00:00,2018-06-05T13:57:49+00:00,2019-10-02T17:20:09+00:00,cmssite,Bug,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|b353c29a-16e3-43f7-9b64-5c03e14c5957|>>,The first visit event are not executed in case of CMS
13156293,OFBIZ-10388,OFBIZ,2018-05-01T03:29:11+00:00,2018-05-02T15:41:11+00:00,2018-05-02T15:41:11+00:00,manufacturing,Bug,Major,,,<<|author_key|8d5d6310-c1d2-4ddb-a318-8fbbb6965298|>>,Production Run is not created after MRP run.
