task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf
951,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1515,12599946,Long reconnect timeout if leader failed.,2012-07-24T05:58:49,2012-07-25T05:45:15,Feature / Improvement Implementation,0,0,1,1
952,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1516,12599979,Configurable finalizeWait for FastLeaderElection,2012-07-24T11:21:49,2012-07-25T05:50:55,Feature / Improvement Implementation,0,0,1,1
953,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1517,12599996,zookeeper follower closed,2012-07-24T12:52:45,2012-08-03T00:30:28,Bug fixing / Maintenance,0,0,1,1
954,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1518,12600136,Mailing List link is broken in the Zookeeper documentation,2012-07-25T09:28:26,2012-08-01T19:09:42,Documentation,0,0,1,1
955,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-1521,12600335,LearnerHandler initLimit/syncLimit problems specifying follower socket timeout limits,2012-07-26T15:44:38,2012-07-29T11:02:03,Bug fixing / Maintenance,0,0,1,1
956,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1522,12600741,intermittent failures in Zab test due to NPE in recursiveDelete test function,2012-07-30T22:27:53,2012-08-01T21:12:00,Testing & Verification,0,0,1,1
957,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-1524,12601113,"use more standard junit annotation ""@Before"" in SaslXTests rather than static blocks",2012-08-01T19:39:35,2012-08-01T19:56:01,Testing & Verification,0,0,1,1
958,ZOOKEEPER,,Bug,Trivial,2,ZOOKEEPER-1526|ZOOKEEPER-1533,12602663|12603185,Correct the documentation of the args for the JavaExample doc.,2012-08-09T20:50:17,2016-03-03T01:35:43,Documentation,0,0,1,1
959,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1535,12603538,ZK Shell/Cli re-executes last command on exit,2012-08-14T23:56:40,2017-05-20T23:07:10,Bug fixing / Maintenance,0,0,1,1
960,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1537,12603867,registration page not accepting capital letters,2012-08-17T14:20:18,2012-08-30T05:39:02,Bug fixing / Maintenance,0,0,1,1
961,ZOOKEEPER,,Bug,Trivial,1,ZOOKEEPER-1538,12604306,Improve space handling in zkServer.sh and zkEnv.sh,2012-08-22T00:00:11,2013-06-25T18:07:24,Bug fixing / Maintenance,0,0,1,1
962,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1539,12604324,Tests in QuorumUtil.startAll() and JMXenv,2012-08-22T04:59:48,2012-09-23T01:49:43,Testing & Verification,0,0,1,1
963,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1540,12604651,ZOOKEEPER-1411 breaks backwards compatibility,2012-08-23T17:51:57,2016-03-03T01:34:54,Bug fixing / Maintenance,0,0,1,1
964,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1542,12604903,zkServer.sh start fails but exit status 0,2012-08-24T18:53:55,2012-08-24T19:00:45,Bug fixing / Maintenance,0,0,1,1
965,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1543,12605768,Bad sessionId/password combo should return auth failure,2012-08-31T18:40:16,2012-09-10T23:34:06,Feature / Improvement Implementation,0,0,1,1
966,ZOOKEEPER,,Bug,Trivial,1,ZOOKEEPER-1544,12605997,System.exit() calls on interrupted SyncThread,2012-09-03T14:01:32,2012-09-03T16:03:07,Bug fixing / Maintenance,0,0,1,1
967,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1547,12606149,Test robustness of client using SASL in the presence of dropped requests,2012-09-04T20:42:32,2012-11-06T05:13:27,Testing & Verification,0,0,1,1
968,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-1550,12609272,ZooKeeperSaslClient does not finish anonymous login on OpenJDK,2012-09-26T16:32:37,2013-01-16T19:00:21,Bug fixing / Maintenance,0,0,1,1
969,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1553,12609819,Findbugs configuration is missing some dependencies,2012-10-01T22:00:22,2014-03-13T18:16:56,Bug fixing / Maintenance,0,0,1,1
970,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-1555,12610093,ACLs are not respected for node deletion,2012-10-03T15:59:10,2012-10-03T16:08:26,Bug fixing / Maintenance,0,0,1,1
971,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1560,12611273,Zookeeper client hangs on creation of large nodes,2012-10-10T23:45:05,2012-10-31T23:00:47,Bug fixing / Maintenance,0,0,1,1
972,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1561,12611304,Zookeeper client may hang on a server restart,2012-10-11T07:43:57,2012-12-24T04:18:07,Bug fixing / Maintenance,0,0,1,1
973,ZOOKEEPER,,Bug,Trivial,1,ZOOKEEPER-1562,12611660,Memory leaks in zoo_multi API,2012-10-13T01:03:48,2014-03-13T18:16:54,Bug fixing / Maintenance,0,0,1,1
974,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1563,12611701,Wrong solution - unable to build under Windows with Visual Studio,2012-10-13T14:55:44,2012-12-28T12:35:51,Bug fixing / Maintenance,0,0,1,1
975,ZOOKEEPER,,Improvement,Major,4,ZOOKEEPER-1564|ZOOKEEPER-1565|ZOOKEEPER-1570|ZOOKEEPER-1571,12611885|12612097|12614036|12614037,Allow ClientTest.java build with IBM Java,2012-10-15T19:32:21,2014-03-13T18:17:00,Build & Release Engineering,0,0,1,1
976,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1566,12612187,progress  quits duo to zxid  not in order,2012-10-17T10:09:35,2012-10-17T10:11:52,Bug fixing / Maintenance,0,0,1,1
977,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1567,12612271,JMX can't be disabled with zkEnv.sh,2012-10-17T18:34:40,2012-10-17T19:09:17,Bug fixing / Maintenance,0,0,1,1
978,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1572,12614318,Add an async interface for multi request,2012-11-01T07:57:59,2015-07-30T07:51:16,Design & API Evolution,0,0,1,1
979,ZOOKEEPER,,Task,Minor,1,ZOOKEEPER-1577,12615283,Update website with info on how to report security bugs ,2012-11-08T03:46:21,2012-11-08T03:46:21,Project / General Task,0,0,1,1
980,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1578,12615285,org.apache.zookeeper.server.quorum.Zab1_0Test failed due to hard code with 33556 port,2012-11-08T03:55:08,2014-03-13T18:17:15,Testing & Verification,0,0,1,1
981,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1581,12615338,change copyright in notice to 2012,2012-11-08T14:56:01,2014-03-13T18:17:10,Bug fixing / Maintenance,0,0,1,1
982,ZOOKEEPER,,Bug,Blocker,2,ZOOKEEPER-1582|ZOOKEEPER-4410,12615861|13409581,"Unable to read additional data from client, it probably closed the socket",2012-11-13T09:28:56,2021-11-02T03:05:31,Bug fixing / Maintenance,0,0,1,1
983,ZOOKEEPER,,Improvement,Critical,1,ZOOKEEPER-1583,12616106,Document maxClientCnxns in conf/zoo_sample.cfg,2012-11-14T19:20:26,2014-03-13T18:16:54,Documentation,0,0,1,1
984,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-1584,12616125,Adding mvn-install target for deploying the zookeeper artifacts to .m2 repository.,2012-11-14T21:27:42,2014-03-13T18:16:56,Build & Release Engineering,0,0,1,1
985,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1585,12616685,make dist for src/c broken in trunk,2012-11-19T06:04:33,2016-03-03T01:34:38,Bug fixing / Maintenance,0,0,1,1
986,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1587,12617244,Provide simple way to determine IP address of an ephemeral znode's owner,2012-11-22T00:31:08,2012-12-13T08:09:27,Feature / Improvement Implementation,0,0,1,1
987,ZOOKEEPER,,Test,Blocker,1,ZOOKEEPER-1588,12617364,Write Mechanism of Apache Zookeeper and Neociclo Accord,2012-11-22T17:19:11,2012-11-22T17:28:03,Build & Release Engineering,0,0,1,1
988,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1589,12617377,Documentation list has wrong numbering,2012-11-22T21:07:31,2012-11-28T06:41:31,Documentation,0,0,1,1
989,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-1590,12617869,Patch to add zk.updateServerList(newServerList) broke the build,2012-11-27T20:08:26,2012-11-28T11:07:22,Bug fixing / Maintenance,0,0,1,1
990,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1591,12617900,Windows build is broken because inttypes.h doesn't exist,2012-11-27T23:32:12,2012-12-01T11:03:32,Bug fixing / Maintenance,0,0,1,1
991,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-1593,12618138,Add Debian style /etc/default/zookeeper support to init script,2012-11-29T10:55:27,2013-05-10T23:12:26,Feature / Improvement Implementation,0,0,1,1
992,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-1595,12618537,Sockets should be read until exhausted,2012-12-03T07:46:38,2012-12-11T21:16:43,Feature / Improvement Implementation,0,0,1,1
993,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1596,12618655,Zab1_0Test should ensure that the file is closed,2012-12-03T23:34:34,2014-03-13T18:17:06,Testing & Verification,0,0,1,1
994,ZOOKEEPER,,Improvement,Major,2,ZOOKEEPER-1598|ZOOKEEPER-2048,12622941|12744228,Ability to support alphabetic characters in the version string,2012-12-07T18:24:05,2014-09-26T07:11:48,Build & Release Engineering,0,0,1,1
995,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1601,12623493,document changes for multi-threaded CommitProcessor and NIOServerCnxn,2012-12-12T07:08:28,2013-01-25T20:24:49,Documentation,0,0,1,1
996,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-1602,12624078,a change to QuorumPeerConfig's API broke compatibility with HBase,2012-12-15T00:40:58,2012-12-16T11:04:20,Bug fixing / Maintenance,0,0,1,1
997,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1605,12624619,Make RMI port configurable,2012-12-19T12:40:12,2012-12-19T18:58:16,Feature / Improvement Implementation,0,0,1,1
998,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1606,12625060,intermittent failures in ZkDatabaseCorruptionTest on jenkins,2012-12-21T22:19:46,2014-03-13T18:17:12,Testing & Verification,0,0,1,1
999,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1611,12625310,cbcfhbf vfgbfb,2012-12-27T06:23:16,2012-12-27T08:57:46,Bug fixing / Maintenance,0,0,1,1
1000,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1612,12625312,Zookeeper unable to recover and start once datadir disk is full and disk space cleared,2012-12-27T06:57:06,2013-01-16T18:37:45,Bug fixing / Maintenance,0,0,1,1
1001,ZOOKEEPER,,Bug,Trivial,1,ZOOKEEPER-1613,12625536,The documentation still points to 2008 in the copyright notice,2012-12-30T23:47:09,2014-03-13T18:16:55,Documentation,0,0,1,1
1002,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1614,12625748,zoo_multi c MT client windows crash,2013-01-02T23:36:55,2013-01-02T23:42:30,Bug fixing / Maintenance,0,0,1,1
1003,ZOOKEEPER,,Improvement,Trivial,1,ZOOKEEPER-1615,12626411,minor typos in ZooKeeper Programmer's Guide web page,2013-01-07T20:51:27,2014-03-13T18:17:07,Documentation,0,0,1,1
1004,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1617,12626742,zookeeper version error log info ?,2013-01-09T10:46:51,2013-01-22T22:40:08,Bug fixing / Maintenance,0,0,1,1
1005,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-1618,12626746,Disconnected event when stopping leader process,2013-01-09T11:15:49,2013-02-26T10:35:37,Feature / Improvement Implementation,0,0,1,1
1006,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-1619,12627196,Allow spaces in URL,2013-01-11T15:57:16,2013-01-25T06:55:01,Feature / Improvement Implementation,0,0,1,1
1007,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1620,12627591,NIOServerCnxnFactory (new code introduced in ZK-1504) opens selectors but never closes them,2013-01-15T04:18:52,2013-05-02T02:30:00,Bug fixing / Maintenance,0,0,1,1
1008,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1625,12628429,"zkServer.sh is looking for clientPort in config file, but it may no longer be there with ZK-1411",2013-01-19T21:33:56,2013-01-23T19:24:32,Bug fixing / Maintenance,0,0,1,1
1009,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1628,12629078,Documented list of allowable characters in ZK doc not in line with code,2013-01-24T14:19:42,2013-01-25T07:09:06,Documentation,0,0,1,1
1010,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1629,12629198,testTransactionLogCorruption occasionally fails,2013-01-25T01:10:42,2014-03-13T18:17:04,Testing & Verification,0,0,1,1
1011,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1630,12629353,collect the zk connects/disconnects every  cycle and report it to controller. ,2013-01-26T00:25:06,2013-01-26T00:28:40,Feature / Improvement Implementation,0,0,1,1
1012,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1631,12629754,cppunit test TestOperations.cc fails,2013-01-29T19:19:19,2013-01-29T19:19:19,Testing & Verification,0,0,1,1
1013,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1633,12629968,Introduce a protocol version to connection initiation message,2013-01-30T19:14:03,2014-03-13T18:16:54,Bug fixing / Maintenance,0,0,1,1
1014,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1637,12630436,Intermittent Segfault with zkpython in pyzoo_exists  ,2013-02-01T20:29:21,2013-02-03T07:32:11,Bug fixing / Maintenance,0,0,1,1
1015,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-1640,12630836,dynamically load command objects in zk,2013-02-05T09:21:41,2013-02-26T08:49:13,Feature / Improvement Implementation,0,0,1,1
1016,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1641,12631107,Using slope=positive results in a jagged ganglia graph of packets rcvd/sent,2013-02-06T18:17:35,2013-02-16T11:02:39,Bug fixing / Maintenance,0,0,1,1
1017,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1642,12631421,Leader loading database twice,2013-02-08T10:30:06,2014-03-13T18:17:11,Bug fixing / Maintenance,0,0,1,1
1018,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1643,12631546,"Windows: fetch_and_add not 64bit-compatible, may not be correct",2013-02-09T01:44:26,2017-08-01T15:42:31,Bug fixing / Maintenance,0,0,1,1
1019,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1644,12631829,Add support for compressed SetWatches packet,2013-02-11T22:13:04,2013-02-16T00:42:36,Feature / Improvement Implementation,0,0,1,1
1020,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1645,12631892,ZooKeeper OSGi package imports not complete,2013-02-12T07:08:41,2014-03-13T18:16:59,Bug fixing / Maintenance,0,0,1,1
1021,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1647,12632752,OSGi package import/export changes not applied to bin-jar,2013-02-17T15:03:40,2014-03-13T18:16:57,Bug fixing / Maintenance,0,0,1,1
1022,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1648,12632912,Fix WatcherTest in JDK7,2013-02-18T23:27:48,2014-03-13T18:17:02,Testing & Verification,0,0,1,1
1023,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-1658,12635020,Support SRV records,2013-03-03T12:12:45,2013-03-03T12:12:45,Feature / Improvement Implementation,0,0,1,1
1024,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1661,12635893,Random (?) 5s delay when establishing connection,2013-03-07T21:11:58,2013-03-12T10:41:09,Bug fixing / Maintenance,0,0,1,1
1025,ZOOKEEPER,,Bug,Minor,2,ZOOKEEPER-1671|ZOOKEEPER-2050,12637532|12744949,Maven dependency should remove the 3 dependencies ,2013-03-18T13:22:35,2014-09-30T13:35:59,Bug fixing / Maintenance,0,0,1,1
1026,ZOOKEEPER,,Bug,Trivial,1,ZOOKEEPER-1672,12637689,"zookeeper client does not accept ""-members"" option in reconfig command",2013-03-19T00:40:09,2013-03-20T11:30:58,Bug fixing / Maintenance,0,0,1,1
1027,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1678,12639720,Server fails to join quorum when a peer is unreachable (5 ZK server setup),2013-03-29T00:19:02,2013-07-09T09:43:18,Bug fixing / Maintenance,0,0,1,1
1028,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-1679,12639871,c client: use -Wdeclaration-after-statement,2013-03-29T19:34:51,2013-08-21T11:06:45,Design & API Evolution,0,0,1,1
1029,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1680,12639902,Cannot connect with a given sessionId - it is discarded,2013-03-29T23:39:26,2013-04-02T21:33:05,Bug fixing / Maintenance,0,0,1,1
1030,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-1682,12640320,Method to request all zookeepers in cluster,2013-04-02T14:57:16,2013-04-02T18:01:05,Feature / Improvement Implementation,0,0,1,1
1031,ZOOKEEPER,,Bug,Major,2,ZOOKEEPER-1686|ZOOKEEPER-3703,12641140|13280841,Publish a Test-Jar from ZooKeeper Server,2013-04-05T22:17:31,2020-02-14T15:23:45,Build & Release Engineering,0,0,1,1
1032,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-1687,12641398,Number of past transactions retains in ZKDatabase.committedLog should be configurable,2013-04-08T16:55:31,2013-04-15T11:57:55,Feature / Improvement Implementation,0,0,1,1
1033,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1690,12642523,Race condition when close sock may cause a NPE in sendBuffer ,2013-04-15T11:53:33,2013-04-15T11:59:25,Bug fixing / Maintenance,0,0,1,1
1034,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1693,12643579,process may core or hang when xid is overflowed,2013-04-19T12:14:21,2013-10-09T06:38:48,Bug fixing / Maintenance,0,0,1,1
1035,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1694,12643906,ZooKeeper Leader sends a repeated NEWLEADER quorum packet to followers,2013-04-22T10:08:25,2013-04-22T20:02:50,Bug fixing / Maintenance,0,0,1,1
1036,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-1696,12644355,Fail to run zookeeper client on Weblogic application server,2013-04-24T13:39:23,2014-03-13T18:16:52,Bug fixing / Maintenance,0,0,1,1
1037,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-1697,12645566,large snapshots can cause continuous quorum failure,2013-05-01T00:38:05,2014-03-13T18:17:11,Bug fixing / Maintenance,0,0,1,1
1038,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-1700,12646537,FLETest consistently failing - setLastSeenQuorumVerifier seems to be hanging,2013-05-08T00:43:31,2013-05-12T11:09:13,Testing & Verification,0,0,1,1
1039,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1702,12646860,"ZooKeeper client may write operation packets before receiving successful response to connection request, can cause TCP RST",2013-05-09T20:24:17,2014-03-13T18:17:13,Bug fixing / Maintenance,0,0,1,1
1040,ZOOKEEPER,,New Feature,Trivial,1,ZOOKEEPER-1704,12646881,Please add download link for tutorial,2013-05-09T21:04:22,2013-05-09T21:04:22,Feature / Improvement Implementation,0,0,1,1
1041,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1705,12647076,Certain implementations of C's rand() function coupled with the shuffle in libzookeeper_mt's getaddrs() produce a biased distribution of connections.,2013-05-10T18:56:16,2013-05-10T18:56:16,Bug fixing / Maintenance,0,0,1,1
1042,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1706,12647252,Typo in Double Barriers example,2013-05-13T06:05:28,2014-03-13T18:17:11,Bug fixing / Maintenance,0,0,1,1
1043,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-1709,12648279,Limit the size of txnlog file,2013-05-18T01:38:17,2013-05-18T01:40:02,Feature / Improvement Implementation,0,0,1,1
1044,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-1710,12648280,Leader should not use txnlog for synchronization if txnlog is corrupted or missing,2013-05-18T01:45:50,2013-05-31T22:52:13,Feature / Improvement Implementation,0,0,1,1
1045,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1711,12650311,ZooKeeper server binds to all ip addresses for leader election and broadcast,2013-05-31T11:16:40,2014-03-13T18:17:12,Bug fixing / Maintenance,0,0,1,1
1046,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1712,12650933,transient test failure in TestReconfig.cc,2013-06-04T17:00:18,2016-04-16T13:04:49,Testing & Verification,0,0,1,1
1047,ZOOKEEPER,,Bug,Trivial,1,ZOOKEEPER-1713,12651298,wrong time calculation in zkfuse.cc,2013-06-06T09:51:46,2014-03-13T18:16:57,Bug fixing / Maintenance,0,0,1,1
1048,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-1714,12651322,perl client segfaults if ZOO_READ_ACL_UNSAFE constant is used,2013-06-06T13:06:32,2014-03-13T18:17:08,Bug fixing / Maintenance,0,0,1,1
1049,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1717,12652901,"Flex code works in debug mode , not in run mode",2013-06-14T15:22:14,2013-09-01T13:27:08,Bug fixing / Maintenance,0,0,1,1
1050,ZOOKEEPER,,Test,Critical,1,ZOOKEEPER-1718,12653756,Support JLine 2,2013-06-19T17:29:02,2014-11-19T00:56:08,Other,0,0,1,1
1051,ZOOKEEPER,,Bug,Major,2,ZOOKEEPER-1719|ZOOKEEPER-1945,12654768|12723269,"deb - zkCli.sh, zkServer.sh and zkEnv.sh regression caused by ZOOKEEPER-1663",2013-06-25T18:00:17,2014-07-25T11:25:04,Bug fixing / Maintenance,0,0,1,1
1052,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-1721,12656488,Ability to run without writing to disk,2013-07-06T15:51:01,2013-07-09T15:46:42,Feature / Improvement Implementation,0,0,1,1
1053,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-1722,12656641,Make ZooKeeper clients more test friendly,2013-07-08T17:57:01,2013-07-16T03:45:39,Testing & Verification,0,0,1,1
1054,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1723,12656679,unique ensemble identifier,2013-07-08T20:46:18,2013-07-08T20:46:18,Bug fixing / Maintenance,0,0,1,1
1055,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1726,12657553,No way to dynamically go from 1 ZK server -> 2 ZK servers?,2013-07-13T00:45:39,2013-07-13T00:53:51,Bug fixing / Maintenance,0,0,1,1
1056,ZOOKEEPER,,Wish,Minor,1,ZOOKEEPER-1727,12657556,Doc request: The right way to expand a cluster,2013-07-13T01:31:25,2013-07-13T19:58:10,Documentation,0,0,1,1
1057,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-1731,12658066,Unsynchronized access to ServerCnxnFactory.connectionBeans results in deadlock,2013-07-16T17:59:56,2016-03-03T01:33:04,Bug fixing / Maintenance,0,0,1,1
1058,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-1732,12658778,ZooKeeper server unable to join established ensemble,2013-07-19T16:14:57,2014-03-13T18:17:14,Bug fixing / Maintenance,0,0,1,1
1059,ZOOKEEPER,,Bug,Major,2,ZOOKEEPER-1733|ZOOKEEPER-1845,12658857|12685069,FLETest#testLE is flaky on windows boxes,2013-07-20T00:31:42,2014-03-13T18:17:15,Testing & Verification,0,0,1,1
1060,ZOOKEEPER,,Sub-task,Major,1,ZOOKEEPER-1735,12659206,Make ZooKeeper easier to test - support simulating a connection loss,2013-07-22T21:51:21,2013-08-13T07:28:07,Testing & Verification,0,0,1,1
1061,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1736,12659992,Zookeeper SASL authentication allows anonymus users to log in,2013-07-26T08:40:39,2019-03-19T12:58:19,Bug fixing / Maintenance,0,0,1,1
1062,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-1737,12661948,zk scripts no longer work when symlinked,2013-08-05T19:12:28,2013-10-01T00:14:52,Bug fixing / Maintenance,0,0,1,1
