task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf,duration_hours,topo_level,topo_order
132,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-711,12429634,Move Distributed Cache from Common to Map/Reduce,2009-07-06T18:10:25,2010-08-24T21:14:21,Feature / Improvement Implementation,0,0,1,1,2.2,1,987.0
1320,MAPREDUCE,,Task,Major,1,MAPREDUCE-2741,12515718,Make ant build system work with hadoop-common JAR generated by Maven,2011-07-28T23:36:47,2013-05-02T02:29:42,Build & Release Engineering,0,0,1,1,2.2,1,988.0
1323,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2748,12515737,[MR-279] NM should pass a whitelisted environmental variables to the container ,2011-07-29T04:56:44,2011-11-15T00:50:07,Bug fixing / Maintenance,0,0,1,1,2.2,1,989.0
1324,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2749,12515740,[MR-279] NM registers with RM even before it starts various servers,2011-07-29T06:35:23,2011-11-15T00:49:31,Bug fixing / Maintenance,0,0,1,1,2.2,1,990.0
1325,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2750,12515741,[MR-279] NodeManager should start its servers on ephemeral ports ,2011-07-29T06:42:21,2011-11-15T00:49:24,Bug fixing / Maintenance,0,0,1,1,2.2,1,991.0
1328,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2753,12515794,Generated POMs hardcode dependency on hadoop-common version 0.22.0-SNAPSHOT,2011-07-29T17:37:06,2011-12-12T06:18:53,Bug fixing / Maintenance,0,0,1,1,2.2,1,992.0
133,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-712,12429643,RandomTextWriter example is CPU bound,2009-07-06T20:38:09,2010-08-24T21:14:22,Performance Optimization,0,0,1,1,2.2,1,993.0
1334,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2761,12515936,New TaskController code doesn't run on Windows,2011-08-01T17:10:44,2011-08-02T10:30:24,Bug fixing / Maintenance,0,0,1,1,2.2,1,994.0
1336,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2763,12516041,IllegalArgumentException while using the dist cache,2011-08-01T22:31:56,2011-11-15T00:48:15,Bug fixing / Maintenance,0,0,1,1,2.2,1,995.0
1337,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2764,12516855,Fix renewal of dfs delegation tokens,2011-08-02T01:13:27,2015-03-09T20:16:20,Bug fixing / Maintenance,0,0,1,1,2.2,1,996.0
1338,MAPREDUCE,,New Feature,Major,1,MAPREDUCE-2765,12516911,DistCp Rewrite,2011-08-02T12:04:10,2014-05-12T03:02:01,Feature / Improvement Implementation,0,0,1,1,2.2,1,997.0
1341,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2772,12517805,MR-279: mrv2 no longer compiles against trunk after common mavenization.,2011-08-03T16:38:16,2011-11-15T00:49:33,Bug fixing / Maintenance,0,0,1,1,2.2,1,998.0
1345,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2776,12517875,MR 279: Fix some of the yarn findbug warnings,2011-08-04T01:33:36,2011-11-15T00:50:05,Bug fixing / Maintenance,0,0,1,1,2.2,1,999.0
1346,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-2778,12517981,Refactor token selectors to leverage common code,2011-08-05T00:23:17,2011-09-15T14:45:01,Code Refactoring & Cleanup,0,0,1,1,2.2,1,1000.0
1347,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2779,12517985,JobSplitWriter.java can't handle large job.split file,2011-08-05T01:32:46,2015-03-16T17:42:38,Bug fixing / Maintenance,0,0,1,1,2.2,1,1001.0
1349,MAPREDUCE,,Test,Major,1,MAPREDUCE-2782,12518009,MR-279: Unit (mockito) tests for CS,2011-08-05T08:46:03,2011-11-15T00:49:57,Testing & Verification,0,0,1,1,2.2,1,1002.0
1351,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2784,12518200,[Gridmix] TestGridmixSummary fails with NPE when run in DEBUG mode.,2011-08-08T13:16:36,2015-03-10T04:31:59,Testing & Verification,0,0,1,1,2.2,1,1003.0
1352,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2787,12518233,MR-279: Performance improvement in running Uber MapTasks,2011-08-08T19:20:35,2011-08-11T09:16:28,Performance Optimization,0,0,1,1,2.2,1,1004.0
1353,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2788,12518264,Normalize requests in FifoScheduler.allocate to prevent NPEs later,2011-08-09T00:07:25,2011-11-15T00:49:32,Bug fixing / Maintenance,0,0,1,1,2.2,1,1005.0
136,MAPREDUCE,,Bug,Major,1,MAPREDUCE-717,12429668,Fix some corner case issues in speculative execution (post hadoop-2141),2009-07-07T04:05:08,2010-08-24T21:14:27,Bug fixing / Maintenance,0,0,1,1,2.2,1,1006.0
1360,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2796,12518392,[MR-279] Start time for all the apps is set to 0,2011-08-10T00:57:50,2011-11-15T00:48:46,Bug fixing / Maintenance,0,0,1,1,2.2,1,1007.0
1361,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2799,12518456,[MR-279] NPE is throwing on job -status <Invalid Job ID/Job Id doesn't exist>,2011-08-10T14:42:35,2011-08-10T17:35:18,Bug fixing / Maintenance,0,0,1,1,2.2,1,1008.0
1362,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2800,12518496,"clockSplits, cpuUsages, vMemKbytes, physMemKbytes is set to -1 in jhist files",2011-08-10T18:28:03,2015-03-16T17:57:13,Documentation,0,0,1,1,2.2,1,1009.0
1366,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2806,12518563,[Gridmix] Load job fails with timeout errors when resource emulation is turned on,2011-08-11T07:35:18,2014-09-09T21:00:13,Bug fixing / Maintenance,0,0,1,1,2.2,1,1010.0
1367,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-2807,12518567,MR-279: AM restart does not work after RM refactor,2011-08-11T08:54:47,2011-11-15T00:50:02,Code Refactoring & Cleanup,0,1,1,0,2.2,1,1011.0
137,MAPREDUCE,,Bug,Major,1,MAPREDUCE-720,12429672,Task logs should have right access-control,2009-07-07T05:06:35,2009-08-10T10:55:31,Bug fixing / Maintenance,0,0,1,1,2.2,1,1012.0
1371,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2837,12518658,MR-279: Bug fixes ported from y-merge,2011-08-11T23:47:09,2011-08-15T18:01:19,Bug fixing / Maintenance,0,0,1,1,2.2,1,1013.0
1375,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2843,12518913,[MR-279] Node entries on the RM UI are not sortable,2011-08-15T19:24:40,2015-03-16T17:57:11,Bug fixing / Maintenance,0,0,1,1,2.2,1,1014.0
1379,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2849,12519180,Add javadoc and site documentation for MRv2,2011-08-17T20:13:39,2011-11-15T00:49:27,Documentation,0,0,1,1,2.2,1,1015.0
138,MAPREDUCE,,Bug,Major,1,MAPREDUCE-722,12429695,More slots are getting reserved for HiRAM job tasks then required,2009-07-07T08:27:08,2010-08-24T21:14:27,Bug fixing / Maintenance,0,0,1,1,2.2,1,1016.0
1380,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-2850,12519199,Add test for TaskTracker disk failure handling (MR-2413),2011-08-17T22:37:05,2012-10-17T18:27:26,Testing & Verification,0,0,1,1,2.2,1,1017.0
1381,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2852,12519203,Jira for YDH bug 2854624 ,2011-08-17T22:56:05,2011-10-19T00:26:10,Bug fixing / Maintenance,0,0,1,1,2.2,1,1018.0
1382,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2854,12519307,update INSTALL with config necessary run mapred on yarn,2011-08-18T15:45:34,2011-11-15T00:48:48,Bug fixing / Maintenance,0,0,1,1,2.2,1,1019.0
1383,MAPREDUCE,,Task,Major,1,MAPREDUCE-2856,12519328,wire hadoop-mapreduce build to trunk build in Maven POM,2011-08-18T18:08:32,2013-05-02T02:29:43,Build & Release Engineering,0,0,1,1,2.2,1,1020.0
1386,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2860,12519376,Fix log4j logging in the maven test cases.,2011-08-19T05:45:49,2011-11-15T00:48:44,Testing & Verification,0,0,1,1,2.2,1,1021.0
1387,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2861,12519381,Modify version_control.html to reflect new path to mapreduce trunk,2011-08-19T07:32:30,2011-09-26T14:08:47,Bug fixing / Maintenance,0,0,1,1,2.2,1,1022.0
1388,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2862,12519430,"Infinite loop in CombineFileInputFormat#getMoreSplits(), with missing blocks",2011-08-19T16:55:45,2011-12-23T17:37:50,Bug fixing / Maintenance,0,0,1,1,2.2,1,1023.0
1390,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2866,12519697,"""Ignoring 'duplicate' heartbeat from tracker_x:localhost/127.0.0.1:35419'; resending the previous 'lost' response"" message is coming continuously for some time",2011-08-22T15:06:37,2011-08-24T13:30:47,Bug fixing / Maintenance,0,0,1,1,2.2,1,1024.0
1391,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2867,12519708,Remove Unused TestApplicaitonCleanup in resourcemanager/applicationsmanager.,2011-08-22T16:48:23,2011-11-15T00:48:07,Testing & Verification,0,0,1,1,2.2,1,1025.0
1392,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-2869,12519734,DelegationTokenRenewal should handle abstract delegation tokens,2011-08-22T20:40:41,2011-10-19T00:30:19,Other,0,0,1,1,2.2,1,1026.0
1393,MAPREDUCE,,Test,Major,1,MAPREDUCE-2871,12519748,Docs updates for MR2,2011-08-22T23:26:37,2011-11-15T00:49:02,Documentation,0,0,1,1,2.2,1,1027.0
1394,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2874,12519877,ApplicationId printed in 2 different formats and has 2 different toString routines that are used,2011-08-23T20:46:35,2011-11-15T00:48:22,Bug fixing / Maintenance,0,0,1,1,2.2,1,1028.0
1395,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2875,12519932,NM does not communicate Container crash to RM,2011-08-24T08:45:15,2011-11-15T00:49:29,Bug fixing / Maintenance,0,0,1,1,2.2,1,1029.0
1398,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2879,12520138,Change mrv2 version to be 0.23.0-SNAPSHOT,2011-08-25T18:32:21,2012-01-10T04:44:04,Bug fixing / Maintenance,0,0,1,1,2.2,1,1030.0
1400,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2881,12520170,"mapreduce ant compilation fails ""java.lang.IllegalStateException: impossible to get artifacts""",2011-08-25T21:58:15,2011-11-15T00:50:08,Bug fixing / Maintenance,0,0,1,1,2.2,1,1031.0
1403,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2887,12520312,MR changes to match HADOOP-7524 (multiple RPC protocols),2011-08-26T21:47:22,2013-05-02T02:29:43,Feature / Improvement Implementation,0,0,1,1,2.2,1,1032.0
1408,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-2895,12520475,Merge AllocateResponse and AMResponse,2011-08-28T11:01:23,2011-11-15T00:48:47,Other,0,0,1,1,2.2,1,1033.0
1409,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-2896,12520477,Remove all apis other than getters and setters in all org/apache/hadoop/yarn/api/records/*,2011-08-28T11:20:18,2011-11-15T00:48:15,Design & API Evolution,0,0,1,1,2.2,1,1034.0
141,MAPREDUCE,,Bug,Major,1,MAPREDUCE-730,12429771,allow relative paths to be created inside archives.,2009-07-08T00:06:43,2010-08-24T21:14:28,Bug fixing / Maintenance,0,0,1,1,2.2,1,1035.0
1410,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-2899,12520505,Replace major parts of ApplicationSubmissionContext with a ContainerLaunchContext,2011-08-29T01:38:31,2011-11-15T00:49:18,Other,0,0,1,1,2.2,1,1036.0
1411,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-2900,12520512,"Replace ContainerId, Resource in ContainerLaunchContext with Container",2011-08-29T03:39:17,2011-11-15T00:48:54,Other,0,0,1,1,2.2,1,1037.0
1412,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2901,12520530,Build should fail sanely if protoc isn't on PATH,2011-08-29T07:28:39,2011-09-06T21:17:13,Bug fixing / Maintenance,0,0,1,1,2.2,1,1038.0
1413,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2902,12520531,Merge DevelopingOnTrunkAfter279Merge wiki page into HowToContribute,2011-08-29T07:34:52,2011-08-29T07:34:52,Bug fixing / Maintenance,0,0,1,1,2.2,1,1039.0
1414,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2904,12520552,HDFS jars added incorrectly to yarn classpath,2011-08-29T11:40:47,2011-11-15T00:49:41,Bug fixing / Maintenance,0,0,1,1,2.2,1,1040.0
1415,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2905,12520604,CapBasedLoadManager incorrectly allows assignment when assignMultiple is true (was: assignmultiple per job),2011-08-29T17:20:13,2012-10-17T18:27:24,Bug fixing / Maintenance,0,0,1,1,2.2,1,1041.0
1416,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2906,12520618,FindBugs OutOfMemoryError,2011-08-29T18:45:37,2011-08-29T19:02:29,Bug fixing / Maintenance,0,0,1,1,2.2,1,1042.0
1417,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2907,12520636,ResourceManager logs filled with [INFO] debug messages from org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.ParentQueue,2011-08-29T21:06:17,2011-11-15T00:48:40,Bug fixing / Maintenance,0,0,1,1,2.2,1,1043.0
1419,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-2909,12520675,Docs for remaining records in yarn-api,2011-08-30T01:33:07,2011-11-15T00:49:43,Documentation,0,0,1,1,2.2,1,1044.0
142,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-731,12429779,Factor out the timer code in jobtracker and add a callback interface,2009-07-08T05:28:46,2009-07-08T17:29:21,Design & API Evolution,0,0,1,1,2.2,1,1045.0
1420,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2918,12520703,Provide programmatic access to use job log ,2011-08-30T07:53:37,2011-10-04T21:56:25,Feature / Improvement Implementation,0,0,1,1,2.2,1,1046.0
1421,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2912,12520711,Trunk build failing due to testcase failures from many builds,2011-08-30T09:31:14,2011-09-14T15:57:27,Testing & Verification,0,0,1,1,2.2,1,1047.0
1423,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2915,12520863,LinuxTaskController does not work when JniBasedUnixGroupsNetgroupMapping or JniBasedUnixGroupsMapping is enabled,2011-08-31T00:45:05,2011-10-25T12:32:51,Bug fixing / Maintenance,0,0,1,1,2.2,1,1048.0
1424,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2916,12520872,Ivy build for MRv1 fails with bad organization for common daemon.,2011-08-31T05:33:46,2011-11-15T00:48:32,Bug fixing / Maintenance,0,0,1,1,2.2,1,1049.0
1425,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2917,12520880,Corner case in container reservations,2011-08-31T06:44:32,2011-11-15T00:49:33,Bug fixing / Maintenance,0,0,1,1,2.2,1,1050.0
1427,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-2920,12521000,Local log dir links in the JT web UI are broken  ,2011-09-01T00:46:41,2012-08-22T01:20:17,Other,0,0,1,1,2.2,1,1051.0
1428,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-2921,12521002,TaskTracker won't start with failed local directory,2011-09-01T01:02:21,2011-11-11T22:39:31,Other,0,0,1,1,2.2,1,1052.0
143,MAPREDUCE,,Bug,Major,1,MAPREDUCE-735,12429780,ArrayIndexOutOfBoundsException is thrown by KeyFieldBasedPartitioner,2009-07-08T05:43:19,2009-07-22T14:48:30,Bug fixing / Maintenance,0,1,1,0,2.2,1,1053.0
1431,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-2924,12521141,TaskTracker number of failed disks to tolerate should be configurable,2011-09-02T03:31:10,2011-11-05T01:42:58,Other,0,0,1,1,2.2,1,1054.0
1432,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2925,12521175,job -status <JOB_ID> is giving continuously info message for completed jobs on the console,2011-09-02T12:08:47,2015-03-16T17:57:13,Bug fixing / Maintenance,0,0,1,1,2.2,1,1055.0
1433,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2926,12521206,500 Error in ResourceManager UI,2011-09-02T16:32:57,2015-03-16T17:57:17,Bug fixing / Maintenance,0,0,1,1,2.2,1,1056.0
1434,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2927,12521227,CompletedJob.isUber throws a Yarn exception which makes the JobHistory UI unusable.,2011-09-02T20:16:12,2015-03-16T17:57:15,Bug fixing / Maintenance,0,0,1,1,2.2,1,1057.0
1435,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-2928,12521248,MR-2413 improvements,2011-09-02T23:45:23,2011-10-19T00:26:10,Other,0,0,1,1,2.2,1,1058.0
1436,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2929,12521253,Move task-controller from bin to libexec,2011-09-03T00:41:09,2011-09-06T19:45:45,Bug fixing / Maintenance,0,0,1,1,2.2,1,1059.0
1437,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2930,12521305,Generate state graph from the State Machine Definition,2011-09-04T08:24:06,2011-11-15T00:48:53,Feature / Improvement Implementation,0,0,1,1,2.2,1,1060.0
1440,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2934,12521404,MR portion of HADOOP-7607 - Simplify the RPC proxy cleanup process,2011-09-06T01:39:44,2015-03-10T04:31:40,Code Refactoring & Cleanup,0,0,1,1,2.2,1,1061.0
1441,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2936,12521428,Contrib Raid compilation broken after HDFS-1620,2011-09-06T09:01:30,2015-03-16T17:52:40,Bug fixing / Maintenance,0,0,1,1,2.2,1,1062.0
1444,MAPREDUCE,,Task,Major,1,MAPREDUCE-2939,12521538,Ant setup on hadoop7 jenkins host,2011-09-07T05:56:23,2011-12-12T06:20:04,Build & Release Engineering,0,1,1,0,2.2,1,1063.0
1449,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2946,12521615,TaskTrackers fail at startup,2011-09-07T16:19:38,2011-10-19T00:30:19,Bug fixing / Maintenance,0,0,1,1,2.2,1,1064.0
145,MAPREDUCE,,Bug,Major,1,MAPREDUCE-733,12429802,"When running ant test TestTrackerBlacklistAcrossJobs, losing task tracker heartbeat exception occurs. ",2009-07-08T12:08:44,2010-08-24T21:14:29,Testing & Verification,0,0,1,1,2.2,1,1065.0
1450,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2947,12521628,Sort fails on YARN+MR with lots of task failures,2011-09-07T17:23:18,2011-11-15T00:48:13,Bug fixing / Maintenance,0,0,1,1,2.2,1,1066.0
1451,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2948,12521648,"Hadoop streaming test failure, post MR-2767",2011-09-07T19:43:29,2015-03-16T17:49:13,Testing & Verification,0,0,1,1,2.2,1,1067.0
1452,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2949,12522238,NodeManager in a inconsistent state if a service startup fails.,2011-09-08T10:41:02,2015-03-10T04:32:07,Bug fixing / Maintenance,0,0,1,1,2.2,1,1068.0
1454,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2951,12522241,Problem while building hadoop trunk on Windows 7,2011-09-08T11:02:36,2015-03-10T04:32:31,Bug fixing / Maintenance,0,0,1,1,2.2,1,1069.0
1456,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2953,12522246,"JobClient fails due to a race in RM, removes staged files and in turn crashes MR AM",2011-09-08T12:02:15,2011-11-15T00:48:59,Bug fixing / Maintenance,0,0,1,1,2.2,1,1070.0
1458,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2956,12522305,CompositeService should try to stop all services even if one fails,2011-09-08T19:01:24,2011-11-15T00:48:24,Bug fixing / Maintenance,0,0,1,1,2.2,1,1071.0
1459,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-2957,12522326,The TT should not re-init if it has no good local dirs,2011-09-08T21:02:59,2012-10-17T18:27:27,Other,0,0,1,1,2.2,1,1072.0
146,MAPREDUCE,,Bug,Major,1,MAPREDUCE-734,12429815,java.util.ConcurrentModificationException observed in unreserving slots for HiRam Jobs,2009-07-08T15:00:05,2010-08-24T21:14:31,Bug fixing / Maintenance,0,0,1,1,2.2,1,1073.0
1464,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2966,12522388,Add ShutDown hooks for MRV2 processes,2011-09-09T08:40:16,2015-03-16T17:57:16,Feature / Improvement Implementation,0,0,1,1,2.2,1,1074.0
1465,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2968,12522403,ContainerID record should get rid of ApplicationId field ,2011-09-09T10:05:33,2011-11-15T00:49:29,Bug fixing / Maintenance,0,0,1,1,2.2,1,1075.0
1466,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2970,12522425,"Null Pointer Exception while submitting a Job, If mapreduce.framework.name property is not set.",2011-09-09T13:38:41,2015-03-16T17:57:15,Bug fixing / Maintenance,0,0,1,1,2.2,1,1076.0
147,MAPREDUCE,,New Feature,Major,1,MAPREDUCE-740,12429851,Provide summary information per job once a job is finished.,2009-07-08T20:36:12,2010-08-24T21:14:32,Feature / Improvement Implementation,0,0,1,1,2.2,1,1077.0
1473,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2978,12522470,hudson findbugs not reporting properly,2011-09-09T19:57:09,2016-05-12T18:23:56,Bug fixing / Maintenance,0,0,1,1,2.2,1,1078.0
1474,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2979,12522482,Remove ClientProtocolProvider configuration under mapreduce-client-core,2011-09-09T22:08:16,2015-03-16T17:57:17,Bug fixing / Maintenance,0,0,1,1,2.2,1,1079.0
1475,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-2981,12522665,Backport trunk fairscheduler to 0.20-security branch,2011-09-11T00:42:19,2011-10-19T17:13:18,Feature / Improvement Implementation,0,0,1,1,2.2,1,1080.0
1476,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2982,12522750,App/Tasks progress is showing as 0% in UI even if successfully completed,2011-09-12T15:05:18,2015-03-10T04:32:15,Bug fixing / Maintenance,0,0,1,1,2.2,1,1081.0
1477,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2983,12522751,All tasks are failing due to invalid shuffle port number,2011-09-12T15:13:43,2015-03-10T04:32:15,Bug fixing / Maintenance,0,0,1,1,2.2,1,1082.0
1479,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2985,12522776,findbugs error in ResourceLocalizationService.handle(LocalizationEvent),2011-09-12T18:24:07,2015-03-16T17:57:16,Bug fixing / Maintenance,0,0,1,1,2.2,1,1083.0
1481,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2987,12522796,RM UI display logged in user as null,2011-09-12T20:12:22,2011-11-15T00:49:01,Bug fixing / Maintenance,0,0,1,1,2.2,1,1084.0
1485,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2991,12522823,queueinfo.jsp fails to show queue status if any Capacity scheduler queue name has dash/hiphen in it.,2011-09-12T23:21:37,2015-03-16T17:49:13,Bug fixing / Maintenance,0,0,1,1,2.2,1,1085.0
1487,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2994,12522859,Parse Error is coming for App ID when we click application link on the RM UI,2011-09-13T08:21:18,2015-03-16T17:57:12,Bug fixing / Maintenance,0,0,1,1,2.2,1,1086.0
1488,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2995,12522871,MR AM crashes when a container-launch hangs on a faulty NM,2011-09-13T09:49:51,2011-11-15T00:50:00,Bug fixing / Maintenance,0,0,1,1,2.2,1,1087.0
1490,MAPREDUCE,,Bug,Major,1,MAPREDUCE-2997,12522880,MR task fails before launch itself with an NPE in ContainerLauncher,2011-09-13T10:38:28,2011-11-15T00:48:37,Bug fixing / Maintenance,0,0,1,1,2.2,1,1088.0
1493,MAPREDUCE,,Bug,Major,1,MAPREDUCE-3000,12522925,Move /mapred to /user/mapred for Hadoop 0.20.205,2011-09-13T17:27:34,2011-10-19T00:30:19,Bug fixing / Maintenance,0,0,1,1,2.2,1,1089.0
1495,MAPREDUCE,,Bug,Major,1,MAPREDUCE-3003,12522963,Publish MR JARs to Maven snapshot repository,2011-09-13T21:47:32,2015-03-16T17:57:12,Bug fixing / Maintenance,0,1,1,0,2.2,1,1090.0
1497,MAPREDUCE,,Bug,Major,1,MAPREDUCE-3005,12522994,MR app hangs because of a NPE in ResourceManager,2011-09-14T04:29:08,2011-11-15T00:49:30,Bug fixing / Maintenance,0,0,1,1,2.2,1,1091.0
1498,MAPREDUCE,,Bug,Major,1,MAPREDUCE-3006,12523029,MapReduce AM exits prematurely before completely writing and closing the JobHistory file,2011-09-14T11:08:42,2011-11-15T00:50:10,Bug fixing / Maintenance,0,0,1,1,2.2,1,1092.0
15,MAPREDUCE,,Bug,Major,1,MAPREDUCE-542,12415140,FairScheduler.getJobs(queue) should return the jobs in the order of scheduling.,2009-02-19T14:13:21,2009-06-20T08:01:43,Bug fixing / Maintenance,0,0,1,1,2.2,1,1093.0
