jira_id,issue_key,project_key,created,resolutiondate,updated,components,issuetype_name,priority_name,assignee_key,assignee_name,creator_key,summary
12688483,MAPREDUCE-5721,MAPREDUCE,2014-01-13T01:40:54+00:00,2014-12-29T22:26:20+00:00,2014-12-29T22:26:20+00:00,resourcemanager,Bug,Major,,,<<|author_key|387df9c6-07ac-450a-95ca-6fda9bfa12b3|>>,RM occur exception while unregistering
12688482,MAPREDUCE-5720,MAPREDUCE,2014-01-13T01:40:32+00:00,2014-01-13T14:56:12+00:00,2014-01-14T09:41:19+00:00,resourcemanager,Bug,Major,,,<<|author_key|387df9c6-07ac-450a-95ca-6fda9bfa12b3|>>,RM occur exception while unregistering
12688364,MAPREDUCE-5718,MAPREDUCE,2014-01-11T00:41:13+00:00,,2016-01-11T17:38:42+00:00,mr-am,Bug,Major,<<|author_key|a1302153-5ae9-4d8c-8c44-a2fb1fb0f460|>>,<<|author_displayName|f0011153-2feb-452d-86b1-75616d2def24|>>,<<|author_key|f92a64b1-4b8e-4ffc-9bd0-396d75b412a9|>>,MR job will fail after commit fail
12688274,MAPREDUCE-5717,MAPREDUCE,2014-01-10T16:42:10+00:00,2014-01-17T21:38:48+00:00,2016-05-12T18:23:52+00:00,,Bug,Major,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,<<|author_displayName|25ff46ba-50f0-4132-b40b-09fe25a5f84a|>>,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,Task pings are interpreted as task progress
12688211,MAPREDUCE-5716,MAPREDUCE,2014-01-10T10:36:24+00:00,2015-05-08T22:07:26+00:00,2015-05-08T22:07:26+00:00,applicationmaster,Bug,Critical,<<|author_key|09a353b4-8e45-4871-bca5-c30486a4199b|>>,<<|author_displayName|a20ffc34-833a-42eb-b449-33e724201b43|>>,<<|author_key|09a353b4-8e45-4871-bca5-c30486a4199b|>>,yarn framework occurs Shell$ExitCodeException
12688103,MAPREDUCE-5715,MAPREDUCE,2014-01-09T17:16:11+00:00,,2015-03-10T04:30:41+00:00,,Bug,Minor,,,<<|author_key|25b6c467-5978-4d87-a161-7a023819c6ae|>>,ProcfsBasedProcessTree#constructProcessInfo() can still throw NumberFormatException
12687955,MAPREDUCE-5714,MAPREDUCE,2014-01-08T22:24:44+00:00,2014-04-26T18:08:23+00:00,2015-03-10T04:30:14+00:00,test,Bug,Major,<<|author_key|6ec54fbb-60ae-45c0-b8b1-b773a7d31f2f|>>,<<|author_displayName|917003ac-67e6-4892-84c2-28ce436c3f55|>>,<<|author_key|6ec54fbb-60ae-45c0-b8b1-b773a7d31f2f|>>,TestMRAppComponentDependencies causes surefire to exit without saying proper goodbye
12687710,MAPREDUCE-5713,MAPREDUCE,2014-01-07T19:17:05+00:00,2014-03-13T16:51:20+00:00,2014-09-03T20:33:53+00:00,documentation,Bug,Trivial,<<|author_key|b7e16d27-dbae-4129-9aff-ee6ba8bce38a|>>,<<|author_displayName|ea886cf0-d5d1-4615-bdf5-797182d7c8c3|>>,<<|author_key|5c8a2b97-b673-43e9-a244-93316f6528f6|>>,InputFormat and JobConf JavaDoc Fixes
12687787,MAPREDUCE-5712,MAPREDUCE,2014-01-08T02:07:00+00:00,2014-01-13T20:51:53+00:00,2014-01-13T20:51:53+00:00,scheduler,Improvement,Major,<<|author_key|3bda49bb-71ed-4332-aa04-44bf71434aad|>>,<<|author_displayName|fe1a4676-6497-4bfa-b60f-d657640a25e5|>>,<<|author_key|3bda49bb-71ed-4332-aa04-44bf71434aad|>>,Backport Fair Scheduler pool placement by secondary group
12687631,MAPREDUCE-5711,MAPREDUCE,2014-01-07T13:17:00+00:00,2014-01-10T01:44:54+00:00,2014-01-10T01:44:54+00:00,,Bug,Major,<<|author_key|8f290bc9-7dde-4ce8-b1bb-d6a754111ff2|>>,<<|author_displayName|be7f95e7-e48d-4cb2-bc00-3017fde5f51e|>>,<<|author_key|8f290bc9-7dde-4ce8-b1bb-d6a754111ff2|>>,"When JobTracker writing JobHistory to HDFS, it may hung for long time due to DataNode error"
12687591,MAPREDUCE-5710,MAPREDUCE,2014-01-07T05:04:40+00:00,2014-01-07T21:52:30+00:00,2014-01-07T22:27:47+00:00,,Bug,Major,<<|author_key|8fa960a2-37af-4d5b-8b1b-69f381497228|>>,<<|author_displayName|293d7048-9ea4-43fd-8117-e2db06a72dc4|>>,<<|author_key|8fa960a2-37af-4d5b-8b1b-69f381497228|>>,Backport MAPREDUCE-1305 to branch-1
12687393,MAPREDUCE-5709,MAPREDUCE,2014-01-06T05:02:41+00:00,,2014-01-15T09:13:27+00:00,task,Bug,Major,,,<<|author_key|87daf97a-c537-4306-b92f-930ab68a7508|>>,Getting ClassNotFoundException even though jar is included in lib folder
12687318,MAPREDUCE-5708,MAPREDUCE,2014-01-04T17:38:18+00:00,2015-05-14T16:46:44+00:00,2016-08-30T01:20:23+00:00,,Bug,Minor,<<|author_key|96694a1e-85aa-424a-8ef8-6508c0519af4|>>,<<|author_displayName|42135c7a-6007-488a-9a88-dcaf3487b69a|>>,<<|author_key|96694a1e-85aa-424a-8ef8-6508c0519af4|>>,Duplicate String.format in YarnOutputFiles.getSpillFileForWrite
12687295,MAPREDUCE-5707,MAPREDUCE,2014-01-04T01:54:27+00:00,,2014-01-09T00:53:24+00:00,client,Bug,Major,,,<<|author_key|423f408a-aa68-40b8-9f7b-6e6a6236f16f|>>,JobClient does not allow setting RPC timeout for communications with JT/RM
12687257,MAPREDUCE-5706,MAPREDUCE,2014-01-03T22:32:31+00:00,2014-05-12T06:25:44+00:00,2014-05-12T22:41:50+00:00,security,Bug,Major,<<|author_key|32fa6701-f878-4c68-9169-303d4609f1aa|>>,<<|author_displayName|f8ec50cd-ca0a-4085-bd20-016d0c9fc921|>>,<<|author_key|32fa6701-f878-4c68-9169-303d4609f1aa|>>,toBeDeleted parent directories aren't being cleaned up
12687215,MAPREDUCE-5705,MAPREDUCE,2014-01-03T17:58:44+00:00,,2016-04-04T22:52:12+00:00,,Bug,Major,,,<<|author_key|e518ba3e-fe9e-4c7f-ac5b-4a95eb06c6a8|>>,mapreduce.task.io.sort.mb hardcoded cap at 2047
12686945,MAPREDUCE-5704,MAPREDUCE,2014-01-02T09:37:32+00:00,,2015-05-06T03:33:00+00:00,jobtracker;mrv1,Improvement,Major,<<|author_key|9ba998e5-5613-48e9-99e1-bc8ff9d2cee5|>>,<<|author_displayName|6fef2852-549b-4e77-81c9-cc46db35fc30|>>,<<|author_key|9ba998e5-5613-48e9-99e1-bc8ff9d2cee5|>>,Optimize nextJobId in JobTracker
12686838,MAPREDUCE-5703,MAPREDUCE,2013-12-31T10:47:46+00:00,2015-05-09T00:41:48+00:00,2015-05-09T00:41:48+00:00,client,Bug,Critical,,,<<|author_key|11d5109d-ff83-4ad1-a5b2-92b482ecbfc1|>>,Job client gets failure though RM side job execution result is FINISHED and SUCCEEDED
12686813,MAPREDUCE-5702,MAPREDUCE,2013-12-31T01:53:33+00:00,2013-12-31T19:33:52+00:00,2014-11-03T18:34:02+00:00,task,Bug,Trivial,<<|author_key|32fa6701-f878-4c68-9169-303d4609f1aa|>>,<<|author_displayName|f8ec50cd-ca0a-4085-bd20-016d0c9fc921|>>,<<|author_key|f92a64b1-4b8e-4ffc-9bd0-396d75b412a9|>>,TaskLogServlet#printTaskLog has spurious HTML closing tags
12646212,MAPREDUCE-5700,MAPREDUCE,2013-05-06T13:24:00+00:00,,2015-05-06T03:34:54+00:00,,Improvement,Major,<<|author_key|40fae544-adf7-4e4a-8ecc-2a96c5df90f8|>>,<<|author_displayName|1068a4d6-7a12-404c-88af-45a22e8cdfb1|>>,<<|author_key|40fae544-adf7-4e4a-8ecc-2a96c5df90f8|>>,historyServer can't show container's log when aggregation is not enabled
12686490,MAPREDUCE-5699,MAPREDUCE,2013-12-27T01:09:39+00:00,2014-02-06T18:35:38+00:00,2014-11-03T18:33:25+00:00,applicationmaster,Bug,Major,<<|author_key|dcda5211-f918-4f18-b602-cf64e01ddc9e|>>,<<|author_displayName|66600524-3894-4fe2-9c4d-8cf1624043be|>>,<<|author_key|f92a64b1-4b8e-4ffc-9bd0-396d75b412a9|>>,Allow setting tags on MR jobs
12686474,MAPREDUCE-5698,MAPREDUCE,2013-12-26T22:38:24+00:00,2013-12-31T22:59:01+00:00,2013-12-31T23:04:05+00:00,,Bug,Major,<<|author_key|8fa960a2-37af-4d5b-8b1b-69f381497228|>>,<<|author_displayName|293d7048-9ea4-43fd-8117-e2db06a72dc4|>>,<<|author_key|8fa960a2-37af-4d5b-8b1b-69f381497228|>>,Backport MAPREDUCE-1285 to branch-1
12686377,MAPREDUCE-5697,MAPREDUCE,2013-12-26T03:08:54+00:00,2015-05-08T22:14:41+00:00,2015-05-08T22:14:41+00:00,benchmarks,Bug,Critical,,,<<|author_key|43206422-5e17-425c-a0cf-c02a5a911b89|>>,"My MapReduce program read .gz packets from HDFS, but if one of the packets is incorrect, the program will throw exception, then job will stop."
12686239,MAPREDUCE-5696,MAPREDUCE,2013-12-24T00:34:05+00:00,,2015-02-05T18:31:40+00:00,mrv2,Improvement,Major,<<|author_key|230228cb-12b6-4179-8f47-c5ab2c2f8c46|>>,<<|author_displayName|1d6520bb-ff2e-4190-ae39-ec8b02b158cf|>>,<<|author_key|230228cb-12b6-4179-8f47-c5ab2c2f8c46|>>,Add Localization counters to MR
12686105,MAPREDUCE-5695,MAPREDUCE,2013-12-23T05:07:01+00:00,,2013-12-23T22:38:46+00:00,client,Bug,Blocker,,,<<|author_key|11d5109d-ff83-4ad1-a5b2-92b482ecbfc1|>>,"Jobclient API getCleanupTaskReports() is returning error ""Unrecognized task type: JOB_CLEANUP"" "
12686089,MAPREDUCE-5694,MAPREDUCE,2013-12-23T03:15:56+00:00,2013-12-28T17:52:05+00:00,2014-02-24T20:58:01+00:00,,Bug,Major,<<|author_key|a0e5a4e1-2470-4a58-8b61-7006edccb486|>>,<<|author_displayName|6a848506-934c-4d02-a1a0-49536cfd7557|>>,<<|author_key|a0e5a4e1-2470-4a58-8b61-7006edccb486|>>,MR AM container syslog is empty  
12685681,MAPREDUCE-5693,MAPREDUCE,2013-12-19T21:04:15+00:00,2014-01-21T19:28:01+00:00,2014-02-24T20:57:12+00:00,mrv2,Bug,Major,<<|author_key|230228cb-12b6-4179-8f47-c5ab2c2f8c46|>>,<<|author_displayName|1d6520bb-ff2e-4190-ae39-ec8b02b158cf|>>,<<|author_key|230228cb-12b6-4179-8f47-c5ab2c2f8c46|>>,Restore MRv1 behavior for log flush
12685571,MAPREDUCE-5692,MAPREDUCE,2013-12-19T12:16:01+00:00,2013-12-20T19:58:07+00:00,2016-06-20T21:40:19+00:00,mrv2,Improvement,Major,<<|author_key|230228cb-12b6-4179-8f47-c5ab2c2f8c46|>>,<<|author_displayName|1d6520bb-ff2e-4190-ae39-ec8b02b158cf|>>,<<|author_key|230228cb-12b6-4179-8f47-c5ab2c2f8c46|>>,Add explicit diagnostics when a task attempt is killed due to speculative execution
12685539,MAPREDUCE-5691,MAPREDUCE,2013-12-19T07:16:01+00:00,,2013-12-30T02:31:45+00:00,,Improvement,Major,,,<<|author_key|61e50d94-ba68-404a-b523-09c2e5298bef|>>,Throttle shuffle's bandwidth utilization
12685502,MAPREDUCE-5690,MAPREDUCE,2013-12-19T02:25:03+00:00,2015-05-18T17:42:53+00:00,2015-05-18T19:45:13+00:00,,Bug,Major,<<|author_key|61e50d94-ba68-404a-b523-09c2e5298bef|>>,<<|author_displayName|52b74b9d-dd06-403d-adb0-f3392bbbd0dd|>>,<<|author_key|61e50d94-ba68-404a-b523-09c2e5298bef|>>,TestLocalMRNotification.testMR occasionally fails
12685418,MAPREDUCE-5689,MAPREDUCE,2013-12-18T17:22:14+00:00,2014-01-03T17:32:53+00:00,2016-05-12T18:22:56+00:00,,Bug,Critical,<<|author_key|a702c5db-d932-41aa-ae3f-9aa04467b186|>>,<<|author_displayName|84c81229-a4f1-4391-b1ba-96ece5c15bcd|>>,<<|author_key|a702c5db-d932-41aa-ae3f-9aa04467b186|>>,MRAppMaster does not preempt reducers when scheduled maps cannot be fulfilled
12685408,MAPREDUCE-5688,MAPREDUCE,2013-12-18T16:27:05+00:00,2014-02-21T19:29:38+00:00,2016-05-12T18:22:52+00:00,,Bug,Major,<<|author_key|20398d9c-5efe-4d31-84b4-a83dfca2a332|>>,<<|author_displayName|881cf7c8-22da-49b4-831b-10802338311c|>>,<<|author_key|20398d9c-5efe-4d31-84b4-a83dfca2a332|>>,TestStagingCleanup fails intermittently with JDK7
12685190,MAPREDUCE-5687,MAPREDUCE,2013-12-17T15:29:08+00:00,2013-12-18T00:16:13+00:00,2014-02-24T20:58:05+00:00,,Test,Major,<<|author_key|4563fabc-1fa0-4120-9922-1696abc92280|>>,<<|author_displayName|5c4c8970-44c9-4114-9098-a8e8f4690ccb|>>,<<|author_key|35974b75-bb49-4ad4-b57a-a4b03baecaa0|>>,TestYARNRunner#testResourceMgrDelegate fails with NPE after YARN-1446
12685117,MAPREDUCE-5686,MAPREDUCE,2013-12-17T07:30:51+00:00,2013-12-17T14:15:13+00:00,2013-12-17T14:15:13+00:00,,Bug,Major,,,<<|author_key|f1fadea1-27be-468e-b951-b90cc13f6d5d|>>,"Found Class org.apache.hadoop.mapreduce.TaskAttemptContext,but interface was excepted"
12684962,MAPREDUCE-5685,MAPREDUCE,2013-12-16T14:24:16+00:00,2013-12-30T21:15:34+00:00,2014-02-24T20:57:07+00:00,client,Bug,Blocker,<<|author_key|a5230029-33f5-43ea-a3cc-43581bd49a85|>>,<<|author_displayName|7e651b71-7c8a-49b1-9970-2e9c025c0a5b|>>,<<|author_key|a5230029-33f5-43ea-a3cc-43581bd49a85|>>,getCacheFiles()  api doesn't work in WrappedReducer.java due to typo
12684912,MAPREDUCE-5684,MAPREDUCE,2013-12-16T09:55:22+00:00,,2014-12-05T09:36:04+00:00,,Bug,Major,,,<<|author_key|61e50d94-ba68-404a-b523-09c2e5298bef|>>,TestMRJobs.testFailingMapper occasionally fails
12684730,MAPREDUCE-5683,MAPREDUCE,2013-12-14T18:29:52+00:00,,2017-01-07T01:59:54+00:00,documentation;mrv2,Improvement,Minor,,,<<|author_key|c13b6d5f-62d3-4ffe-9249-7ab8d83ff970|>>,Expand documentation for yarn.app.mapreduce.am.resource.mb
12684591,MAPREDUCE-5682,MAPREDUCE,2013-12-14T01:22:16+00:00,,2013-12-14T01:25:11+00:00,mrv1,Bug,Major,<<|author_key|30609639-6321-4c81-8497-be48daac50ee|>>,<<|author_displayName|cb04e4fe-9228-4cc5-992f-fe4a951ae1ef|>>,<<|author_key|30609639-6321-4c81-8497-be48daac50ee|>>,Job Counters are not retrieved properly from web UI
12684576,MAPREDUCE-5681,MAPREDUCE,2013-12-13T23:36:51+00:00,2013-12-14T02:28:58+00:00,2013-12-14T02:28:58+00:00,,Bug,Major,,,<<|author_key|44830db5-9d2c-4f27-845d-b7c085c9532c|>>,TestJHSSecurity fails on trunk
12684296,MAPREDUCE-5680,MAPREDUCE,2013-12-12T16:32:54+00:00,,2014-01-24T18:08:19+00:00,applicationmaster,Improvement,Major,,,<<|author_key|1781bee8-483c-4652-8882-1b871a0a6e13|>>,Reconsider limits
12684153,MAPREDUCE-5679,MAPREDUCE,2013-12-12T03:12:57+00:00,2013-12-17T16:51:07+00:00,2014-09-03T23:35:27+00:00,,Bug,Major,<<|author_key|61e50d94-ba68-404a-b523-09c2e5298bef|>>,<<|author_displayName|52b74b9d-dd06-403d-adb0-f3392bbbd0dd|>>,<<|author_key|61e50d94-ba68-404a-b523-09c2e5298bef|>>,TestJobHistoryParsing has race condition
12683931,MAPREDUCE-5678,MAPREDUCE,2013-12-10T22:51:02+00:00,2013-12-11T00:07:23+00:00,2013-12-11T00:07:23+00:00,,Improvement,Major,<<|author_key|35974b75-bb49-4ad4-b57a-a4b03baecaa0|>>,<<|author_displayName|9d76ea88-efbe-44d5-81eb-855523893677|>>,<<|author_key|35974b75-bb49-4ad4-b57a-a4b03baecaa0|>>,Move junit to test scope in more projects
12683915,MAPREDUCE-5677,MAPREDUCE,2013-12-10T20:52:21+00:00,,2014-01-08T23:44:44+00:00,jobhistoryserver,Bug,Major,<<|author_key|b7e16d27-dbae-4129-9aff-ee6ba8bce38a|>>,<<|author_displayName|ea886cf0-d5d1-4615-bdf5-797182d7c8c3|>>,<<|author_key|b7e16d27-dbae-4129-9aff-ee6ba8bce38a|>>,Hadoop 2.2 historyviewer report NPE when read 0.23 fail job's history
12683791,MAPREDUCE-5676,MAPREDUCE,2013-12-10T07:54:56+00:00,,2013-12-10T07:55:56+00:00,jobhistoryserver,Bug,Major,,,<<|author_key|77ab08d0-1acf-4106-8450-2a8d2dd0a4bb|>>,Unable to view MRv1 jobs in the MRv2 job history server after upgrading Apache Hadoop 1.2.0 to Apache Hadoop 2.1.0-beta
12683790,MAPREDUCE-5675,MAPREDUCE,2013-12-10T07:47:55+00:00,,2013-12-10T07:49:26+00:00,mrv2,Bug,Major,,,<<|author_key|af800482-a5d7-4d2f-9bed-bdba5f8347ff|>>,krb5.conf is missing in some of the test resource folders
12683242,MAPREDUCE-5674,MAPREDUCE,2013-12-07T01:48:09+00:00,2013-12-12T18:41:42+00:00,2016-05-12T18:23:36+00:00,client,Bug,Major,<<|author_key|d17b38c6-27d3-4c5f-9eb1-54d8c176d90d|>>,<<|author_displayName|2adcdce1-aeae-442d-9bab-bb9053a75ae5|>>,<<|author_key|d17b38c6-27d3-4c5f-9eb1-54d8c176d90d|>>,Missing start and finish time in mapred.JobStatus
12683090,MAPREDUCE-5673,MAPREDUCE,2013-12-06T09:59:57+00:00,,2015-03-17T05:04:16+00:00,jobhistoryserver,Improvement,Trivial,,,<<|author_key|a87cd4c0-9fa0-4051-b921-23f2b94a07ac|>>,It would be great if we can know which host(IP) the client submitted job in jobhistory web UI
12683018,MAPREDUCE-5672,MAPREDUCE,2013-12-05T23:16:25+00:00,2014-01-16T23:18:33+00:00,2014-07-16T22:05:09+00:00,mr-am;mrv2,Improvement,Major,<<|author_key|230228cb-12b6-4179-8f47-c5ab2c2f8c46|>>,<<|author_displayName|1d6520bb-ff2e-4190-ae39-ec8b02b158cf|>>,<<|author_key|230228cb-12b6-4179-8f47-c5ab2c2f8c46|>>,Provide optional RollingFileAppender for container log4j (syslog)
12682957,MAPREDUCE-5671,MAPREDUCE,2013-12-05T17:39:50+00:00,2014-02-21T16:33:55+00:00,2014-09-03T20:33:53+00:00,,Bug,Major,<<|author_key|b7e16d27-dbae-4129-9aff-ee6ba8bce38a|>>,<<|author_displayName|ea886cf0-d5d1-4615-bdf5-797182d7c8c3|>>,<<|author_key|b7e16d27-dbae-4129-9aff-ee6ba8bce38a|>>,NaN can be created by client and assign to Progress
12682956,MAPREDUCE-5670,MAPREDUCE,2013-12-05T17:38:23+00:00,2014-02-13T23:23:04+00:00,2014-04-10T13:11:48+00:00,mrv2,Bug,Minor,<<|author_key|b7e16d27-dbae-4129-9aff-ee6ba8bce38a|>>,<<|author_displayName|ea886cf0-d5d1-4615-bdf5-797182d7c8c3|>>,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,CombineFileRecordReader should report progress when moving to the next file
12682650,MAPREDUCE-5668,MAPREDUCE,2013-12-04T09:51:02+00:00,2013-12-04T14:38:46+00:00,2013-12-04T19:29:52+00:00,,Bug,Major,,,<<|author_key|f1fadea1-27be-468e-b951-b90cc13f6d5d|>>,"Exception in thread ""main"" java.lang.IncompatibleClassChangeError: Found class org.apache.hadoop.mapreduce.JobContext, but interface was expected"
12682632,MAPREDUCE-5667,MAPREDUCE,2013-12-04T07:29:07+00:00,2013-12-04T09:02:03+00:00,2013-12-04T09:02:03+00:00,,Bug,Major,,,<<|author_key|f1fadea1-27be-468e-b951-b90cc13f6d5d|>>,Error in runtime in mapreduce code
12682621,MAPREDUCE-5666,MAPREDUCE,2013-12-04T05:48:54+00:00,2013-12-04T14:34:51+00:00,2013-12-04T14:34:51+00:00,,Bug,Major,,,<<|author_key|f1fadea1-27be-468e-b951-b90cc13f6d5d|>>,org/apache/hadoop/mapreduce/lib/input/FileInputFormat.java(org/apache/hadoop/mapreduce/lib/input:FileInputFormat.java):cannot find symbol
12682527,MAPREDUCE-5665,MAPREDUCE,2013-12-03T22:02:05+00:00,2014-02-28T00:53:50+00:00,2014-08-15T05:48:00+00:00,test,Bug,Major,<<|author_key|2b64e5f9-b57b-4e90-b52f-35b443107309|>>,<<|author_displayName|e2253dbe-2ac8-4654-b2ff-2913561efbb9|>>,<<|author_key|e09b8592-ddbb-4eae-a0df-58e9488f6202|>>,Add audience annotations to MiniMRYarnCluster and MiniMRCluster
12682350,MAPREDUCE-5664,MAPREDUCE,2013-12-03T10:11:43+00:00,2013-12-04T09:05:48+00:00,2013-12-04T09:06:49+00:00,,Bug,Major,,,<<|author_key|f1fadea1-27be-468e-b951-b90cc13f6d5d|>>,java.lang.RuntimeException: javax.xml.parsers.ParserConfigurationException:
12682266,MAPREDUCE-5663,MAPREDUCE,2013-12-03T00:07:18+00:00,,2017-01-07T01:59:54+00:00,,Improvement,Major,<<|author_key|ff1425b5-de7b-4dfa-bb1e-41df3ab7436a|>>,<<|author_displayName|8c0fb6db-ef95-4f55-85af-c74321c5e333|>>,<<|author_key|ab4bb702-7ada-45f6-aa1a-4972eb7ca4f2|>>,Add an interface to Input/Ouput Formats to obtain delegation tokens
12682208,MAPREDUCE-5662,MAPREDUCE,2013-12-02T19:35:38+00:00,2014-03-06T19:21:10+00:00,2014-03-06T19:21:28+00:00,,New Feature,Major,<<|author_key|b03f6bcc-a7f4-4e0d-bad8-8501252bbc3c|>>,<<|author_displayName|42f697c8-e9b6-45d4-8a6d-7857ee512ae3|>>,<<|author_key|b03f6bcc-a7f4-4e0d-bad8-8501252bbc3c|>>,implement the support for using the shared cache for the job jar and libjars
12682142,MAPREDUCE-5661,MAPREDUCE,2013-12-02T14:30:20+00:00,2013-12-05T21:32:08+00:00,2014-06-24T00:04:45+00:00,,Bug,Trivial,,,<<|author_key|cd204ef3-9d29-4c51-bd58-0fe766c690b0|>>,ShuffleHandler using yarn.nodemanager.local-dirs instead of mapreduce.cluster.local.dir
12681998,MAPREDUCE-5660,MAPREDUCE,2013-12-01T14:09:32+00:00,2015-03-21T21:08:22+00:00,2015-03-21T21:08:22+00:00,capacity-sched;mrv1;tasktracker,Bug,Trivial,<<|author_key|a1d83a42-1d01-4986-8084-8b4220d7319e|>>,<<|author_displayName|d942eb04-9062-4877-aef7-6a1c2fb8e083|>>,<<|author_key|a1d83a42-1d01-4986-8084-8b4220d7319e|>>,Log info about possible thrashing (when using memory-based scheduling in Capacity Scheduler) is not printed
12681843,MAPREDUCE-5658,MAPREDUCE,2013-11-29T07:13:14+00:00,,2014-11-03T18:33:35+00:00,jobhistoryserver,Bug,Major,,,<<|author_key|f92a64b1-4b8e-4ffc-9bd0-396d75b412a9|>>,JHS API and other changes to support tags
12681663,MAPREDUCE-5657,MAPREDUCE,2013-11-27T21:17:13+00:00,2015-03-09T03:06:55+00:00,2015-04-10T20:19:42+00:00,documentation,Bug,Minor,<<|author_key|5df8e204-c5af-47cc-a870-3b3698de1fee|>>,<<|author_displayName|5c0cfb45-1ed0-4a6f-b6dd-e387328b11f2|>>,<<|author_key|87a49420-2c21-44d7-a412-60c7036887af|>>,[JDK8] Fix Javadoc errors caused by incorrect or illegal tags in doc comments
12651208,MAPREDUCE-5656,MAPREDUCE,2013-06-05T20:54:22+00:00,2013-12-09T23:42:41+00:00,2015-06-12T19:59:32+00:00,,Bug,Critical,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,<<|author_displayName|25ff46ba-50f0-4132-b40b-09fe25a5f84a|>>,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,bzip2 codec can drop records when reading data in splits
12681259,MAPREDUCE-5655,MAPREDUCE,2013-11-26T13:16:16+00:00,2013-12-02T18:35:29+00:00,2014-04-10T04:16:23+00:00,client;job submission,Bug,Major,<<|author_key|e26ad7a1-5366-48e7-b74f-864ed27d0776|>>,<<|author_displayName|4c56524d-3ec1-4b62-b0c3-68898cdb4754|>>,<<|author_key|fb3b852a-51a2-4dcf-8e87-7885d64ad0ab|>>,Remote job submit from windows to a linux hadoop cluster fails due to wrong classpath
12681114,MAPREDUCE-5654,MAPREDUCE,2013-11-25T19:29:00+00:00,,2014-07-21T19:04:36+00:00,applicationmaster,Bug,Major,,,<<|author_key|6afb70e2-4a91-4ae6-b77c-c3b8fbae535c|>>,blacklist is not propagated from AM to RM
12681160,MAPREDUCE-5653,MAPREDUCE,2013-11-25T23:11:05+00:00,2015-03-01T06:54:06+00:00,2019-10-14T15:37:41+00:00,distcp,Bug,Major,<<|author_key|26324783-baa7-415b-8b1e-70fa11eb775c|>>,<<|author_displayName|d35f4e7a-661d-4747-8a55-8b358472b235|>>,<<|author_key|a38b1c17-e2a9-4c04-a125-4765da74a13e|>>,"DistCp does not honour config-overrides for mapreduce.[map,reduce].memory.mb"
12681128,MAPREDUCE-5652,MAPREDUCE,2013-11-25T21:06:53+00:00,2014-05-13T19:16:14+00:00,2014-11-03T18:33:48+00:00,,Bug,Major,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,<<|author_displayName|25ff46ba-50f0-4132-b40b-09fe25a5f84a|>>,<<|author_key|f92a64b1-4b8e-4ffc-9bd0-396d75b412a9|>>,NM Recovery. ShuffleHandler should handle NM restarts
12681078,MAPREDUCE-5651,MAPREDUCE,2013-11-25T16:28:49+00:00,2014-01-07T23:39:58+00:00,2014-01-07T23:53:59+00:00,scheduler,Improvement,Major,<<|author_key|0a3ec68b-2345-4765-b78d-36b0f9e43ef3|>>,<<|author_displayName|42357985-9c62-417c-8516-3e0fe56888ee|>>,<<|author_key|e09b8592-ddbb-4eae-a0df-58e9488f6202|>>,Backport Fair Scheduler queue placement policies to branch-1
12680974,MAPREDUCE-5650,MAPREDUCE,2013-11-25T07:06:34+00:00,2014-01-17T17:54:00+00:00,2014-02-24T20:56:49+00:00,mrv2,Bug,Major,<<|author_key|230228cb-12b6-4179-8f47-c5ab2c2f8c46|>>,<<|author_displayName|1d6520bb-ff2e-4190-ae39-ec8b02b158cf|>>,<<|author_key|230228cb-12b6-4179-8f47-c5ab2c2f8c46|>>,Job fails when hprof mapreduce.task.profile.map/reduce.params is specified
12680962,MAPREDUCE-5649,MAPREDUCE,2013-11-25T05:32:19+00:00,2015-05-04T19:05:29+00:00,2017-01-06T01:00:19+00:00,mrv2,Bug,Major,<<|author_key|230228cb-12b6-4179-8f47-c5ab2c2f8c46|>>,<<|author_displayName|1d6520bb-ff2e-4190-ae39-ec8b02b158cf|>>,<<|author_key|af800482-a5d7-4d2f-9bed-bdba5f8347ff|>>,Reduce cannot use more than 2G memory  for the final merge
12680895,MAPREDUCE-5648,MAPREDUCE,2013-11-23T19:07:17+00:00,,2017-01-07T01:59:51+00:00,client;mr-am;mrv2,Improvement,Major,<<|author_key|230228cb-12b6-4179-8f47-c5ab2c2f8c46|>>,<<|author_displayName|1d6520bb-ff2e-4190-ae39-ec8b02b158cf|>>,<<|author_key|230228cb-12b6-4179-8f47-c5ab2c2f8c46|>>,Allow user-specified diagnostics for killed tasks and jobs
12680887,MAPREDUCE-5647,MAPREDUCE,2013-11-23T17:39:13+00:00,,2013-11-23T17:39:13+00:00,,Improvement,Major,,,<<|author_key|7abce4e6-f665-42b9-b519-47d47b1616bb|>>,no property for changing ShuffleHandler binding host
